model,index,ground_truth,prediction,score,correct,status,duration,has_error
qwen_qwen3-1.7b,346,0,0,0.0,True,TN,1.694671869277954,False
qwen_qwen3-1.7b,347,0,0,10.0,True,TN,0.5050740242004395,False
qwen_qwen3-1.7b,348,0,0,10.0,True,TN,1.1964938640594482,False
qwen_qwen3-1.7b,349,1,0,0.0,False,FN,0.488908052444458,False
qwen_qwen3-1.7b,350,0,0,0.0,True,TN,0.46839189529418945,False
qwen_qwen3-1.7b,351,1,0,12.0,False,FN,0.49231505393981934,False
qwen_qwen3-1.7b,352,1,0,10.0,False,FN,1.0067007541656494,False
qwen_qwen3-1.7b,353,0,0,0.0,True,TN,0.7084438800811768,False
qwen_qwen3-1.7b,354,0,0,0.0,True,TN,1.5468993186950684,False
qwen_qwen3-1.7b,355,0,0,0.0,True,TN,0.611901044845581,False
qwen_qwen3-1.7b,356,0,0,0.0,True,TN,0.8324859142303467,False
qwen_qwen3-1.7b,357,1,0,0.0,False,FN,0.46077418327331543,False
qwen_qwen3-1.7b,358,0,0,10.0,True,TN,0.6636590957641602,False
qwen_qwen3-1.7b,359,0,0,0.0,True,TN,0.9714622497558594,False
qwen_qwen3-1.7b,360,0,0,0.0,True,TN,0.5693809986114502,False
qwen_qwen3-1.7b,361,1,0,12.0,False,FN,2.4461488723754883,False
qwen_qwen3-1.7b,362,0,0,0.0,True,TN,1.7293908596038818,False
qwen_qwen3-1.7b,363,0,0,0.0,True,TN,0.5044550895690918,False
qwen_qwen3-1.7b,364,1,0,0.0,False,FN,0.6490321159362793,False
qwen_qwen3-1.7b,365,0,0,0.0,True,TN,0.4542717933654785,False
qwen_qwen3-1.7b,366,1,0,0.0,False,FN,0.5676589012145996,False
qwen_qwen3-1.7b,367,1,0,12.0,False,FN,2.885382890701294,False
qwen_qwen3-1.7b,368,0,0,0.0,True,TN,0.8026750087738037,False
qwen_qwen3-1.7b,369,0,0,0.0,True,TN,0.6921579837799072,False
qwen_qwen3-1.7b,370,1,0,50.0,False,FN,2.1186470985412598,False
qwen_qwen3-1.7b,371,1,0,12.0,False,FN,0.9296853542327881,False
qwen_qwen3-1.7b,372,1,0,0.0,False,FN,0.5984640121459961,False
qwen_qwen3-1.7b,373,1,0,0.0,False,FN,0.7365262508392334,False
qwen_qwen3-1.7b,374,1,0,50.0,False,FN,2.000028133392334,False
qwen_qwen3-1.7b,375,1,0,12.0,False,FN,0.5646951198577881,False
qwen_qwen3-1.7b,376,1,0,0.0,False,FN,0.49672412872314453,False
qwen_qwen3-1.7b,377,1,0,50.0,False,FN,2.0840697288513184,False
qwen_qwen3-1.7b,378,0,0,0.0,True,TN,0.46315717697143555,False
qwen_qwen3-1.7b,379,1,0,12.0,False,FN,0.7553050518035889,False
qwen_qwen3-1.7b,380,0,0,0.0,True,TN,0.45714282989501953,False
qwen_qwen3-1.7b,381,0,0,0.0,True,TN,0.4276883602142334,False
qwen_qwen3-1.7b,382,1,0,10.0,False,FN,1.1641018390655518,False
qwen_qwen3-1.7b,383,0,0,0.0,True,TN,0.7478828430175781,False
qwen_qwen3-1.7b,384,1,0,0.0,False,FN,0.5078847408294678,False
qwen_qwen3-1.7b,385,0,0,10.0,True,TN,0.7569570541381836,False
qwen_qwen3-1.7b,386,0,0,0.0,True,TN,0.459108829498291,False
qwen_qwen3-1.7b,387,0,0,0.0,True,TN,0.9126958847045898,False
qwen_qwen3-1.7b,388,1,0,0.0,False,FN,0.5057940483093262,False
qwen_qwen3-1.7b,389,0,0,0.0,True,TN,0.4654417037963867,False
qwen_qwen3-1.7b,390,0,0,0.0,True,TN,0.6458759307861328,False
qwen_qwen3-1.7b,391,1,0,0.0,False,FN,0.4554870128631592,False
qwen_qwen3-1.7b,392,1,0,12.0,False,FN,0.47086191177368164,False
qwen_qwen3-1.7b,393,0,0,0.0,True,TN,0.5205779075622559,False
qwen_qwen3-1.7b,394,0,0,0.0,True,TN,0.7170958518981934,False
qwen_qwen3-1.7b,395,1,0,0.0,False,FN,0.5187458992004395,False
qwen_qwen3-1.7b,396,0,0,0.0,True,TN,0.5380458831787109,False
qwen_qwen3-1.7b,397,0,0,10.0,True,TN,0.6545360088348389,False
qwen_qwen3-1.7b,398,1,0,0.0,False,FN,1.2161080837249756,False
qwen_qwen3-1.7b,399,1,0,12.0,False,FN,0.5693037509918213,False
qwen_qwen3-4b-2507,0,1,1,87.0,True,TP,8.075954914093018,False
qwen_qwen3-4b-2507,1,1,1,87.0,True,TP,1.8090910911560059,False
qwen_qwen3-4b-2507,2,0,0,10.0,True,TN,1.283134937286377,False
qwen_qwen3-4b-2507,3,1,1,92.0,True,TP,1.4609601497650146,False
qwen_qwen3-4b-2507,4,0,0,12.0,True,TN,0.6671450138092041,False
qwen_qwen3-4b-2507,5,0,0,10.0,True,TN,1.0400383472442627,False
qwen_qwen3-4b-2507,6,1,1,87.0,True,TP,1.8818981647491455,False
qwen_qwen3-4b-2507,7,1,0,10.0,False,FN,4.341668128967285,False
qwen_qwen3-4b-2507,8,1,1,87.0,True,TP,1.2435529232025146,False
qwen_qwen3-4b-2507,9,1,1,87.0,True,TP,1.1908760070800781,False
qwen_qwen3-4b-2507,10,1,1,87.0,True,TP,0.8944649696350098,False
qwen_qwen3-4b-2507,11,0,0,10.0,True,TN,4.587584018707275,False
qwen_qwen3-4b-2507,12,0,0,10.0,True,TN,2.7297279834747314,False
qwen_qwen3-4b-2507,13,0,0,15.0,True,TN,1.3694648742675781,False
qwen_qwen3-4b-2507,14,0,0,32.0,True,TN,0.7280800342559814,False
qwen_qwen3-4b-2507,15,1,0,10.0,False,FN,2.9859540462493896,False
qwen_qwen3-4b-2507,16,0,0,12.0,True,TN,0.8039228916168213,False
qwen_qwen3-4b-2507,17,1,1,73.0,True,TP,2.4220829010009766,False
qwen_qwen3-4b-2507,18,0,0,10.0,True,TN,1.885909080505371,False
qwen_qwen3-4b-2507,19,1,1,87.0,True,TP,1.636880874633789,False
qwen_qwen3-4b-2507,20,1,1,87.0,True,TP,1.5905840396881104,False
qwen_qwen3-4b-2507,21,1,1,87.0,True,TP,1.7358450889587402,False
qwen_qwen3-4b-2507,22,1,0,10.0,False,FN,3.0104868412017822,False
qwen_qwen3-4b-2507,23,1,1,87.0,True,TP,3.351840019226074,False
qwen_qwen3-4b-2507,24,1,1,87.0,True,TP,1.2041139602661133,False
qwen_qwen3-4b-2507,25,0,0,10.0,True,TN,1.4563851356506348,False
qwen_qwen3-4b-2507,26,0,0,10.0,True,TN,0.902493953704834,False
qwen_qwen3-4b-2507,27,0,0,10.0,True,TN,0.6111350059509277,False
qwen_qwen3-4b-2507,28,1,0,45.0,False,FN,1.5922057628631592,False
qwen_qwen3-4b-2507,29,0,0,10.0,True,TN,1.97288179397583,False
qwen_qwen3-4b-2507,30,1,1,87.0,True,TP,1.3319289684295654,False
qwen_qwen3-4b-2507,31,0,0,10.0,True,TN,2.396047830581665,False
qwen_qwen3-4b-2507,32,0,0,10.0,True,TN,0.7311627864837646,False
qwen_qwen3-4b-2507,33,0,0,12.0,True,TN,1.970858097076416,False
qwen_qwen3-4b-2507,34,1,1,94.0,True,TP,3.459364891052246,False
qwen_qwen3-4b-2507,35,1,1,95.0,True,TP,2.5471651554107666,False
qwen_qwen3-4b-2507,36,1,0,10.0,False,FN,4.318258762359619,False
qwen_qwen3-4b-2507,37,0,0,10.0,True,TN,0.8583121299743652,False
qwen_qwen3-4b-2507,38,1,1,87.0,True,TP,1.2141928672790527,False
qwen_qwen3-4b-2507,39,1,1,95.0,True,TP,1.791644811630249,False
qwen_qwen3-4b-2507,40,1,1,87.0,True,TP,1.0439679622650146,False
qwen_qwen3-4b-2507,41,0,0,10.0,True,TN,0.9750757217407227,False
qwen_qwen3-4b-2507,42,1,1,87.0,True,TP,1.5010440349578857,False
qwen_qwen3-4b-2507,43,1,1,87.0,True,TP,1.560992956161499,False
qwen_qwen3-4b-2507,44,1,1,87.0,True,TP,1.3317277431488037,False
qwen_qwen3-4b-2507,45,1,1,87.0,True,TP,1.3280959129333496,False
qwen_qwen3-4b-2507,46,1,0,45.0,False,FN,0.7537779808044434,False
qwen_qwen3-4b-2507,47,0,0,12.0,True,TN,0.9724040031433105,False
qwen_qwen3-4b-2507,48,1,1,87.0,True,TP,0.96309494972229,False
qwen_qwen3-4b-2507,49,1,1,92.0,True,TP,3.021139144897461,False
qwen_qwen3-4b-2507,50,1,1,95.0,True,TP,2.0184998512268066,False
qwen_qwen3-4b-2507,51,0,0,45.0,True,TN,1.4537551403045654,False
qwen_qwen3-4b-2507,52,1,1,87.0,True,TP,1.6055018901824951,False
qwen_qwen3-4b-2507,53,0,0,12.0,True,TN,1.3759009838104248,False
qwen_qwen3-4b-2507,54,1,1,87.0,True,TP,1.625025987625122,False
qwen_qwen3-4b-2507,55,1,1,87.0,True,TP,1.333881139755249,False
qwen_qwen3-4b-2507,56,0,1,87.0,False,FP,1.5392680168151855,False
qwen_qwen3-4b-2507,57,1,1,87.0,True,TP,1.0722520351409912,False
qwen_qwen3-4b-2507,58,0,0,10.0,True,TN,0.8868770599365234,False
qwen_qwen3-4b-2507,59,0,0,10.0,True,TN,4.381922006607056,False
qwen_qwen3-4b-2507,60,1,1,95.0,True,TP,1.7671329975128174,False
qwen_qwen3-4b-2507,61,1,1,95.0,True,TP,2.2710800170898438,False
qwen_qwen3-4b-2507,62,1,1,87.0,True,TP,1.2499620914459229,False
qwen_qwen3-4b-2507,63,1,1,95.0,True,TP,1.643031120300293,False
qwen_qwen3-4b-2507,64,0,0,10.0,True,TN,1.54484224319458,False
qwen_qwen3-4b-2507,65,1,1,92.0,True,TP,1.3101921081542969,False
qwen_qwen3-4b-2507,66,1,0,10.0,False,FN,2.9920592308044434,False
qwen_qwen3-4b-2507,67,1,1,95.0,True,TP,2.553684949874878,False
qwen_qwen3-4b-2507,68,1,1,92.0,True,TP,2.149320125579834,False
qwen_qwen3-4b-2507,69,1,1,95.0,True,TP,2.6234428882598877,False
qwen_qwen3-4b-2507,70,0,0,10.0,True,TN,1.5386929512023926,False
qwen_qwen3-4b-2507,71,1,1,95.0,True,TP,2.187337875366211,False
qwen_qwen3-4b-2507,72,0,0,10.0,True,TN,1.3737452030181885,False
qwen_qwen3-4b-2507,73,0,0,10.0,True,TN,2.058626890182495,False
qwen_qwen3-4b-2507,74,0,0,10.0,True,TN,2.8129751682281494,False
qwen_qwen3-4b-2507,75,0,0,12.0,True,TN,1.8898661136627197,False
qwen_qwen3-4b-2507,76,1,1,94.0,True,TP,2.162271022796631,False
qwen_qwen3-4b-2507,77,0,1,75.0,False,FP,1.7611000537872314,False
qwen_qwen3-4b-2507,78,1,1,87.0,True,TP,1.5118401050567627,False
qwen_qwen3-4b-2507,79,1,1,87.0,True,TP,1.3213810920715332,False
qwen_qwen3-4b-2507,80,0,0,10.0,True,TN,1.6307599544525146,False
qwen_qwen3-4b-2507,81,0,1,87.0,False,FP,1.1832189559936523,False
qwen_qwen3-4b-2507,82,1,0,10.0,False,FN,4.279518127441406,False
qwen_qwen3-4b-2507,83,1,1,95.0,True,TP,3.5110678672790527,False
qwen_qwen3-4b-2507,84,0,0,10.0,True,TN,1.8030948638916016,False
qwen_qwen3-4b-2507,85,1,1,95.0,True,TP,1.8639421463012695,False
qwen_qwen3-4b-2507,86,1,1,87.0,True,TP,7.509424209594727,False
qwen_qwen3-4b-2507,87,0,1,92.0,False,FP,1.815443992614746,False
qwen_qwen3-4b-2507,88,0,0,10.0,True,TN,0.758577823638916,False
qwen_qwen3-4b-2507,89,1,1,87.0,True,TP,1.5215470790863037,False
qwen_qwen3-4b-2507,90,0,0,32.0,True,TN,1.0421462059020996,False
qwen_qwen3-4b-2507,91,0,0,10.0,True,TN,0.747189998626709,False
qwen_qwen3-4b-2507,92,0,0,0.0,True,TN,0.6367208957672119,False
qwen_qwen3-4b-2507,93,1,1,87.0,True,TP,1.0615689754486084,False
qwen_qwen3-4b-2507,94,0,0,15.0,True,TN,1.2971668243408203,False
qwen_qwen3-4b-2507,95,0,1,87.0,False,FP,1.5770561695098877,False
qwen_qwen3-4b-2507,96,1,1,95.0,True,TP,2.2840211391448975,False
qwen_qwen3-4b-2507,97,1,1,95.0,True,TP,2.0758910179138184,False
qwen_qwen3-4b-2507,98,0,0,10.0,True,TN,0.65895676612854,False
qwen_qwen3-4b-2507,99,0,0,10.0,True,TN,1.4913229942321777,False
qwen_qwen3-4b-2507,100,0,0,10.0,True,TN,6.621726989746094,False
qwen_qwen3-4b-2507,101,1,1,87.0,True,TP,1.4057562351226807,False
qwen_qwen3-4b-2507,102,0,1,95.0,False,FP,2.5961251258850098,False
qwen_qwen3-4b-2507,103,1,1,87.0,True,TP,1.2499868869781494,False
qwen_qwen3-4b-2507,104,1,1,87.0,True,TP,1.2584240436553955,False
qwen_qwen3-4b-2507,105,0,0,10.0,True,TN,1.0553860664367676,False
qwen_qwen3-4b-2507,106,0,0,10.0,True,TN,1.0492441654205322,False
qwen_qwen3-4b-2507,107,1,1,94.0,True,TP,3.3979029655456543,False
qwen_qwen3-4b-2507,108,1,1,87.0,True,TP,1.3159501552581787,False
qwen_qwen3-4b-2507,109,0,0,10.0,True,TN,1.218348741531372,False
qwen_qwen3-4b-2507,110,1,1,87.0,True,TP,1.3848531246185303,False
qwen_qwen3-4b-2507,111,1,1,87.0,True,TP,1.2406389713287354,False
qwen_qwen3-4b-2507,112,1,0,10.0,False,FN,0.898975133895874,False
qwen_qwen3-4b-2507,113,1,1,87.0,True,TP,1.233396053314209,False
qwen_qwen3-4b-2507,114,0,0,10.0,True,TN,3.7813169956207275,False
qwen_qwen3-4b-2507,115,0,0,45.0,True,TN,0.9779267311096191,False
qwen_qwen3-4b-2507,116,1,0,0.0,False,FN,0.6555380821228027,False
qwen_qwen3-4b-2507,117,1,1,87.0,True,TP,1.7466249465942383,False
qwen_qwen3-4b-2507,118,1,ERROR,,False,ERROR,0.039791107177734375,True
qwen_qwen3-4b-2507,119,1,1,87.0,True,TP,1.8658208847045898,False
qwen_qwen3-4b-2507,120,0,0,10.0,True,TN,2.732847213745117,False
qwen_qwen3-4b-2507,121,1,1,95.0,True,TP,4.106033802032471,False
qwen_qwen3-4b-2507,122,1,1,94.0,True,TP,3.827301263809204,False
qwen_qwen3-4b-2507,123,1,0,10.0,False,FN,3.0010550022125244,False
qwen_qwen3-4b-2507,124,1,0,10.0,False,FN,4.126224756240845,False
qwen_qwen3-4b-2507,125,1,1,95.0,True,TP,2.7273340225219727,False
qwen_qwen3-4b-2507,126,1,1,87.0,True,TP,1.2544472217559814,False
qwen_qwen3-4b-2507,127,1,1,87.0,True,TP,1.520805835723877,False
qwen_qwen3-4b-2507,128,0,0,10.0,True,TN,2.0531980991363525,False
qwen_qwen3-4b-2507,129,0,0,10.0,True,TN,0.8025200366973877,False
qwen_qwen3-4b-2507,130,1,0,10.0,False,FN,4.204146146774292,False
qwen_qwen3-4b-2507,131,0,0,10.0,True,TN,1.1402769088745117,False
qwen_qwen3-4b-2507,132,1,1,87.0,True,TP,3.0484118461608887,False
qwen_qwen3-4b-2507,133,1,1,87.0,True,TP,1.5158450603485107,False
qwen_qwen3-4b-2507,134,1,1,87.0,True,TP,1.1986730098724365,False
qwen_qwen3-4b-2507,135,0,0,10.0,True,TN,0.8844809532165527,False
qwen_qwen3-4b-2507,136,1,1,87.0,True,TP,1.5997772216796875,False
qwen_qwen3-4b-2507,137,0,0,0.0,True,TN,0.713068962097168,False
qwen_qwen3-4b-2507,138,0,0,12.0,True,TN,0.7472610473632812,False
qwen_qwen3-4b-2507,139,1,0,10.0,False,FN,2.989630937576294,False
qwen_qwen3-4b-2507,140,0,0,32.0,True,TN,1.135528326034546,False
qwen_qwen3-4b-2507,141,0,0,10.0,True,TN,1.1234140396118164,False
qwen_qwen3-4b-2507,142,0,1,87.0,False,FP,1.9149179458618164,False
qwen_qwen3-4b-2507,143,0,0,10.0,True,TN,1.2038803100585938,False
qwen_qwen3-4b-2507,144,1,1,95.0,True,TP,2.4034109115600586,False
qwen_qwen3-4b-2507,145,0,0,12.0,True,TN,0.7931258678436279,False
qwen_qwen3-4b-2507,146,0,0,12.0,True,TN,0.9616329669952393,False
qwen_qwen3-4b-2507,147,0,0,10.0,True,TN,6.160099983215332,False
qwen_qwen3-4b-2507,148,1,1,95.0,True,TP,1.6817381381988525,False
qwen_qwen3-4b-2507,149,0,0,12.0,True,TN,0.9709072113037109,False
qwen_qwen3-4b-2507,150,0,0,10.0,True,TN,2.904329299926758,False
qwen_qwen3-4b-2507,151,1,1,87.0,True,TP,1.3788139820098877,False
qwen_qwen3-4b-2507,152,1,1,87.0,True,TP,1.0955781936645508,False
qwen_qwen3-4b-2507,153,1,1,92.0,True,TP,2.276163101196289,False
qwen_qwen3-4b-2507,154,0,0,10.0,True,TN,4.223150253295898,False
qwen_qwen3-4b-2507,155,1,1,87.0,True,TP,2.23284912109375,False
qwen_qwen3-4b-2507,156,0,0,10.0,True,TN,2.488029956817627,False
qwen_qwen3-4b-2507,157,0,0,10.0,True,TN,1.6061079502105713,False
qwen_qwen3-4b-2507,158,1,1,87.0,True,TP,2.9725561141967773,False
qwen_qwen3-4b-2507,159,0,0,10.0,True,TN,0.9533669948577881,False
qwen_qwen3-4b-2507,160,1,0,0.0,False,FN,0.7039902210235596,False
qwen_qwen3-4b-2507,161,1,0,0.0,False,FN,0.637697696685791,False
qwen_qwen3-4b-2507,162,0,0,10.0,True,TN,0.9700262546539307,False
qwen_qwen3-4b-2507,163,0,0,10.0,True,TN,1.051663875579834,False
qwen_qwen3-4b-2507,164,1,1,87.0,True,TP,1.6688928604125977,False
qwen_qwen3-4b-2507,165,1,1,87.0,True,TP,1.4444680213928223,False
qwen_qwen3-4b-2507,166,0,0,10.0,True,TN,1.2783482074737549,False
qwen_qwen3-4b-2507,167,1,1,87.0,True,TP,1.818876028060913,False
qwen_qwen3-4b-2507,168,0,0,10.0,True,TN,1.1246857643127441,False
qwen_qwen3-4b-2507,169,0,0,12.0,True,TN,2.148737907409668,False
qwen_qwen3-4b-2507,170,1,0,0.0,False,FN,0.9485208988189697,False
qwen_qwen3-4b-2507,171,1,1,87.0,True,TP,1.6230049133300781,False
qwen_qwen3-4b-2507,172,0,0,10.0,True,TN,0.7995898723602295,False
qwen_qwen3-4b-2507,173,0,0,10.0,True,TN,4.221836090087891,False
qwen_qwen3-4b-2507,174,0,0,12.0,True,TN,0.6590120792388916,False
qwen_qwen3-4b-2507,175,0,0,10.0,True,TN,1.5378811359405518,False
qwen_qwen3-4b-2507,176,0,0,10.0,True,TN,2.1475398540496826,False
qwen_qwen3-4b-2507,177,1,1,95.0,True,TP,1.9881398677825928,False
qwen_qwen3-4b-2507,178,1,1,87.0,True,TP,1.4052579402923584,False
qwen_qwen3-4b-2507,179,1,1,95.0,True,TP,3.1677238941192627,False
qwen_qwen3-4b-2507,180,0,0,10.0,True,TN,0.7914628982543945,False
qwen_qwen3-4b-2507,181,0,0,0.0,True,TN,0.9639689922332764,False
qwen_qwen3-4b-2507,182,0,0,10.0,True,TN,1.382617712020874,False
qwen_qwen3-4b-2507,183,0,0,10.0,True,TN,1.0251209735870361,False
qwen_qwen3-4b-2507,184,0,0,0.0,True,TN,0.8219308853149414,False
qwen_qwen3-4b-2507,185,0,0,10.0,True,TN,9.1916663646698,False
qwen_qwen3-4b-2507,186,0,0,12.0,True,TN,1.9221878051757812,False
qwen_qwen3-4b-2507,187,0,0,10.0,True,TN,0.8985567092895508,False
qwen_qwen3-4b-2507,188,1,1,95.0,True,TP,2.6945431232452393,False
qwen_qwen3-4b-2507,189,0,0,10.0,True,TN,1.22756028175354,False
qwen_qwen3-4b-2507,190,0,0,10.0,True,TN,2.8255937099456787,False
qwen_qwen3-4b-2507,191,1,1,95.0,True,TP,1.5229382514953613,False
qwen_qwen3-4b-2507,192,0,1,75.0,False,FP,1.9047071933746338,False
qwen_qwen3-4b-2507,193,0,0,10.0,True,TN,0.751291036605835,False
qwen_qwen3-4b-2507,194,1,0,45.0,False,FN,0.7418098449707031,False
qwen_qwen3-4b-2507,195,1,1,87.0,True,TP,1.3546717166900635,False
qwen_qwen3-4b-2507,196,0,0,10.0,True,TN,0.9737088680267334,False
qwen_qwen3-4b-2507,197,0,1,87.0,False,FP,2.5090689659118652,False
qwen_qwen3-4b-2507,198,0,0,10.0,True,TN,3.305016040802002,False
qwen_qwen3-4b-2507,199,1,1,87.0,True,TP,2.1967668533325195,False
qwen_qwen3-4b-2507,200,0,0,10.0,True,TN,1.6981158256530762,False
qwen_qwen3-4b-2507,201,0,0,10.0,True,TN,1.7004969120025635,False
qwen_qwen3-4b-2507,202,0,0,0.0,True,TN,0.8068447113037109,False
qwen_qwen3-4b-2507,203,1,1,95.0,True,TP,3.970257043838501,False
qwen_qwen3-4b-2507,204,0,0,10.0,True,TN,0.8959019184112549,False
qwen_qwen3-4b-2507,205,1,1,95.0,True,TP,1.573249101638794,False
qwen_qwen3-4b-2507,206,0,0,10.0,True,TN,1.5483698844909668,False
qwen_qwen3-4b-2507,207,1,1,95.0,True,TP,2.6329762935638428,False
qwen_qwen3-4b-2507,208,0,0,10.0,True,TN,1.3671011924743652,False
qwen_qwen3-4b-2507,209,0,0,10.0,True,TN,0.8113768100738525,False
qwen_qwen3-4b-2507,210,1,1,87.0,True,TP,1.4018502235412598,False
qwen_qwen3-4b-2507,211,0,0,10.0,True,TN,1.6199498176574707,False
qwen_qwen3-4b-2507,212,1,1,87.0,True,TP,2.092782974243164,False
qwen_qwen3-4b-2507,213,1,1,87.0,True,TP,1.8992879390716553,False
qwen_qwen3-4b-2507,214,1,1,92.0,True,TP,3.0064759254455566,False
qwen_qwen3-4b-2507,215,1,0,10.0,False,FN,2.98801589012146,False
qwen_qwen3-4b-2507,216,1,1,92.0,True,TP,3.9989829063415527,False
qwen_qwen3-4b-2507,217,0,0,10.0,True,TN,0.8974499702453613,False
qwen_qwen3-4b-2507,218,1,1,87.0,True,TP,1.3406410217285156,False
qwen_qwen3-4b-2507,219,1,1,92.0,True,TP,4.536677837371826,False
qwen_qwen3-4b-2507,220,1,1,87.0,True,TP,1.0756688117980957,False
qwen_qwen3-4b-2507,221,0,1,87.0,False,FP,1.36411714553833,False
qwen_qwen3-4b-2507,222,0,0,45.0,True,TN,6.781393766403198,False
qwen_qwen3-4b-2507,223,0,0,10.0,True,TN,1.4748921394348145,False
qwen_qwen3-4b-2507,224,1,1,87.0,True,TP,3.0350069999694824,False
qwen_qwen3-4b-2507,225,1,1,95.0,True,TP,1.9422590732574463,False
qwen_qwen3-4b-2507,226,0,0,10.0,True,TN,1.5112841129302979,False
qwen_qwen3-4b-2507,227,1,1,87.0,True,TP,1.4379682540893555,False
qwen_qwen3-4b-2507,228,0,0,10.0,True,TN,1.4011456966400146,False
qwen_qwen3-4b-2507,229,0,0,10.0,True,TN,1.2132148742675781,False
qwen_qwen3-4b-2507,230,0,0,12.0,True,TN,1.9320287704467773,False
qwen_qwen3-4b-2507,231,0,0,12.0,True,TN,0.7483911514282227,False
qwen_qwen3-4b-2507,232,0,0,10.0,True,TN,1.1223256587982178,False
qwen_qwen3-4b-2507,233,0,0,12.0,True,TN,0.7393720149993896,False
qwen_qwen3-4b-2507,234,0,0,12.0,True,TN,1.9793221950531006,False
qwen_qwen3-4b-2507,235,1,1,94.0,True,TP,2.620108127593994,False
qwen_qwen3-4b-2507,236,0,1,87.0,False,FP,1.7737648487091064,False
qwen_qwen3-4b-2507,237,1,1,95.0,True,TP,1.8008849620819092,False
qwen_qwen3-4b-2507,238,1,1,95.0,True,TP,1.6969292163848877,False
qwen_qwen3-4b-2507,239,0,0,12.0,True,TN,1.5527520179748535,False
qwen_qwen3-4b-2507,240,0,0,10.0,True,TN,5.43591570854187,False
qwen_qwen3-4b-2507,241,0,0,10.0,True,TN,0.6600210666656494,False
qwen_qwen3-4b-2507,242,1,1,87.0,True,TP,1.5311832427978516,False
qwen_qwen3-4b-2507,243,1,1,87.0,True,TP,1.566810131072998,False
qwen_qwen3-4b-2507,244,0,0,10.0,True,TN,0.7582180500030518,False
qwen_qwen3-4b-2507,245,1,1,75.0,True,TP,1.3189010620117188,False
qwen_qwen3-4b-2507,246,1,1,87.0,True,TP,1.65315580368042,False
qwen_qwen3-4b-2507,247,0,0,10.0,True,TN,1.135390043258667,False
qwen_qwen3-4b-2507,248,0,0,10.0,True,TN,1.0545988082885742,False
qwen_qwen3-4b-2507,249,0,1,87.0,False,FP,2.376775026321411,False
qwen_qwen3-4b-2507,250,1,1,87.0,True,TP,1.1741077899932861,False
qwen_qwen3-4b-2507,251,0,0,0.0,True,TN,1.7791409492492676,False
qwen_qwen3-4b-2507,252,0,0,10.0,True,TN,0.8932478427886963,False
qwen_qwen3-4b-2507,253,0,0,0.0,True,TN,2.2105069160461426,False
qwen_qwen3-4b-2507,254,1,1,87.0,True,TP,1.1199650764465332,False
qwen_qwen3-4b-2507,255,1,0,10.0,False,FN,2.9828710556030273,False
qwen_qwen3-4b-2507,256,0,0,10.0,True,TN,0.9699409008026123,False
qwen_qwen3-4b-2507,257,1,1,87.0,True,TP,1.3838770389556885,False
qwen_qwen3-4b-2507,258,1,1,87.0,True,TP,3.605940103530884,False
qwen_qwen3-4b-2507,259,1,1,95.0,True,TP,2.1021721363067627,False
qwen_qwen3-4b-2507,260,1,1,87.0,True,TP,1.5881810188293457,False
qwen_qwen3-4b-2507,261,1,1,95.0,True,TP,2.3350930213928223,False
qwen_qwen3-4b-2507,262,1,0,0.0,False,FN,0.7073879241943359,False
qwen_qwen3-4b-2507,263,0,0,45.0,True,TN,1.2873680591583252,False
qwen_qwen3-4b-2507,264,0,0,32.0,True,TN,1.4166510105133057,False
qwen_qwen3-4b-2507,265,0,0,10.0,True,TN,0.8768250942230225,False
qwen_qwen3-4b-2507,266,0,0,15.0,True,TN,1.545496940612793,False
qwen_qwen3-4b-2507,267,0,0,10.0,True,TN,1.520348072052002,False
qwen_qwen3-4b-2507,268,1,1,87.0,True,TP,1.0484490394592285,False
qwen_qwen3-4b-2507,269,0,0,15.0,True,TN,0.8013401031494141,False
qwen_qwen3-4b-2507,270,1,1,94.0,True,TP,3.103203058242798,False
qwen_qwen3-4b-2507,271,1,1,65.0,True,TP,1.5323679447174072,False
qwen_qwen3-4b-2507,272,1,1,87.0,True,TP,1.963865041732788,False
qwen_qwen3-4b-2507,273,0,0,10.0,True,TN,2.2187421321868896,False
qwen_qwen3-4b-2507,274,1,1,92.0,True,TP,3.0423450469970703,False
qwen_qwen3-4b-2507,275,1,1,87.0,True,TP,1.312410831451416,False
qwen_qwen3-4b-2507,276,1,0,30.0,False,FN,0.6573507785797119,False
qwen_qwen3-4b-2507,277,1,0,15.0,False,FN,4.767261981964111,False
qwen_qwen3-4b-2507,278,1,1,87.0,True,TP,1.0891788005828857,False
qwen_qwen3-4b-2507,279,1,0,0.0,False,FN,0.7844641208648682,False
qwen_qwen3-4b-2507,280,0,0,10.0,True,TN,1.7116990089416504,False
qwen_qwen3-4b-2507,281,1,1,87.0,True,TP,1.487192153930664,False
qwen_qwen3-4b-2507,282,0,0,10.0,True,TN,2.1316230297088623,False
qwen_qwen3-4b-2507,283,1,1,92.0,True,TP,1.4962270259857178,False
qwen_qwen3-4b-2507,284,0,0,12.0,True,TN,0.7320418357849121,False
qwen_qwen3-4b-2507,285,1,0,10.0,False,FN,0.8052947521209717,False
qwen_qwen3-4b-2507,286,0,0,10.0,True,TN,1.2860252857208252,False
qwen_qwen3-4b-2507,287,1,1,87.0,True,TP,1.8446829319000244,False
qwen_qwen3-4b-2507,288,1,1,87.0,True,TP,1.3893070220947266,False
qwen_qwen3-4b-2507,289,1,1,87.0,True,TP,2.675710916519165,False
