model,index,ground_truth,prediction,score,correct,status,duration
liquid_lfm2-1.2b,336,1,ERROR,,False,,1.506011962890625
liquid_lfm2-1.2b,337,1,1,85.0,True,TP,4.7598557472229
liquid_lfm2-1.2b,338,0,1,65.0,False,FP,1.58701491355896
liquid_lfm2-1.2b,339,1,0,35.0,False,FN,1.3550479412078857
liquid_lfm2-1.2b,340,1,1,65.0,True,TP,2.1572492122650146
liquid_lfm2-1.2b,341,1,0,35.0,False,FN,0.6992571353912354
liquid_lfm2-1.2b,342,0,1,65.0,False,FP,0.8487811088562012
liquid_lfm2-1.2b,343,0,1,85.0,False,FP,2.409954071044922
liquid_lfm2-1.2b,344,0,1,78.0,False,FP,1.4289207458496094
liquid_lfm2-1.2b,345,1,0,35.0,False,FN,0.795759916305542
liquid_lfm2-1.2b,346,0,1,85.0,False,FP,1.7913408279418945
liquid_lfm2-1.2b,347,0,1,65.0,False,FP,1.2687249183654785
liquid_lfm2-1.2b,348,0,1,85.0,False,FP,2.7087011337280273
liquid_lfm2-1.2b,349,1,0,35.0,False,FN,1.407099723815918
liquid_lfm2-1.2b,350,0,0,35.0,True,TN,1.6714937686920166
liquid_lfm2-1.2b,351,1,0,35.0,False,FN,0.6682791709899902
liquid_lfm2-1.2b,352,1,0,35.0,False,FN,2.5212228298187256
liquid_lfm2-1.2b,353,0,1,85.0,False,FP,4.750717878341675
liquid_lfm2-1.2b,354,0,1,85.0,False,FP,1.9923710823059082
liquid_lfm2-1.2b,355,0,1,78.0,False,FP,1.8696620464324951
liquid_lfm2-1.2b,356,0,1,65.0,False,FP,1.4672298431396484
liquid_lfm2-1.2b,357,1,0,35.0,False,FN,0.9198799133300781
liquid_lfm2-1.2b,358,0,1,65.0,False,FP,1.9990720748901367
liquid_lfm2-1.2b,359,0,1,85.0,False,FP,2.737090826034546
liquid_lfm2-1.2b,360,0,1,65.0,False,FP,2.395019054412842
liquid_lfm2-1.2b,361,1,1,85.0,True,TP,2.1665048599243164
liquid_lfm2-1.2b,362,0,1,78.0,False,FP,1.6402580738067627
liquid_lfm2-1.2b,363,0,0,45.0,True,TN,0.7996339797973633
liquid_lfm2-1.2b,364,1,1,85.0,True,TP,0.9309368133544922
liquid_lfm2-1.2b,365,0,ERROR,,False,,0.5854318141937256
liquid_lfm2-1.2b,366,1,1,65.0,True,TP,0.809607982635498
liquid_lfm2-1.2b,367,1,1,95.0,True,TP,4.289623975753784
liquid_lfm2-1.2b,368,0,0,35.0,True,TN,0.881105899810791
liquid_lfm2-1.2b,369,0,1,85.0,False,FP,0.9957799911499023
liquid_lfm2-1.2b,370,1,ERROR,,False,,60.0098991394043
liquid_lfm2-1.2b,371,1,ERROR,,False,,2.836354970932007
liquid_lfm2-1.2b,372,1,1,65.0,True,TP,1.6901617050170898
liquid_lfm2-1.2b,373,1,1,85.0,True,TP,1.0456290245056152
liquid_lfm2-1.2b,374,1,ERROR,,False,,6.167976140975952
liquid_lfm2-1.2b,375,1,0,35.0,False,FN,0.7468390464782715
liquid_lfm2-1.2b,376,1,ERROR,,False,,1.439427137374878
liquid_lfm2-1.2b,377,1,1,85.0,True,TP,3.5108509063720703
liquid_lfm2-1.2b,378,0,ERROR,,False,,1.4195282459259033
liquid_lfm2-1.2b,379,1,1,85.0,True,TP,1.998823881149292
liquid_lfm2-1.2b,380,0,0,35.0,True,TN,0.7659528255462646
liquid_lfm2-1.2b,381,0,0,35.0,True,TN,0.7663490772247314
liquid_lfm2-1.2b,382,1,0,35.0,False,FN,1.767732858657837
liquid_lfm2-1.2b,383,0,ERROR,,False,,3.1707539558410645
liquid_lfm2-1.2b,384,1,1,65.0,True,TP,2.0613880157470703
liquid_lfm2-1.2b,385,0,1,85.0,False,FP,1.7552621364593506
liquid_lfm2-1.2b,386,0,ERROR,,False,,2.5107059478759766
liquid_lfm2-1.2b,387,0,1,85.0,False,FP,3.052237033843994
liquid_lfm2-1.2b,388,1,0,0.0,False,FN,1.072554111480713
liquid_lfm2-1.2b,389,0,0,35.0,True,TN,1.8564050197601318
liquid_lfm2-1.2b,390,0,1,85.0,False,FP,2.475598096847534
liquid_lfm2-1.2b,391,1,ERROR,,False,,0.8184466361999512
liquid_lfm2-1.2b,392,1,0,45.0,False,FN,1.1624290943145752
liquid_lfm2-1.2b,393,0,0,30.0,True,TN,1.4851882457733154
liquid_lfm2-1.2b,394,0,1,85.0,False,FP,2.2250571250915527
liquid_lfm2-1.2b,395,1,0,35.0,False,FN,0.8666722774505615
liquid_lfm2-1.2b,396,0,1,65.0,False,FP,0.8007228374481201
liquid_lfm2-1.2b,397,0,1,85.0,False,FP,1.8949577808380127
liquid_lfm2-1.2b,398,1,ERROR,,False,,2.5734140872955322
liquid_lfm2-1.2b,399,1,ERROR,,False,,1.696099042892456
qwen_qwen3-1.7b,0,1,0,50.0,False,FN,19.96296977996826
qwen_qwen3-1.7b,1,1,1,80.0,True,TP,23.021345853805542
qwen_qwen3-1.7b,2,0,0,0.0,True,TN,10.19483494758606
qwen_qwen3-1.7b,3,1,1,80.0,True,TP,8.878285646438599
qwen_qwen3-1.7b,4,0,1,80.0,False,FP,17.653847694396973
qwen_qwen3-1.7b,5,0,1,70.0,False,FP,12.483941078186035
qwen_qwen3-1.7b,6,1,1,100.0,True,TP,10.289999008178711
qwen_qwen3-1.7b,7,1,1,75.0,True,TP,12.466396808624268
qwen_qwen3-1.7b,8,1,1,75.0,True,TP,15.858895063400269
qwen_qwen3-1.7b,9,1,0,50.0,False,FN,16.298431873321533
qwen_qwen3-1.7b,10,1,0,50.0,False,FN,14.513561010360718
qwen_qwen3-1.7b,11,0,0,50.0,True,TN,13.407975912094116
qwen_qwen3-1.7b,12,0,1,65.0,False,FP,13.102291107177734
qwen_qwen3-1.7b,13,0,0,12.0,True,TN,0.7874343395233154
qwen_qwen3-1.7b,14,0,0,0.0,True,TN,0.5361480712890625
qwen_qwen3-1.7b,15,1,0,0.0,False,FN,1.371401071548462
qwen_qwen3-1.7b,16,0,0,12.0,True,TN,0.5526371002197266
qwen_qwen3-1.7b,17,1,0,12.0,False,FN,0.8402602672576904
qwen_qwen3-1.7b,18,0,0,10.0,True,TN,0.9703481197357178
qwen_qwen3-1.7b,19,1,0,12.0,False,FN,0.573951005935669
qwen_qwen3-1.7b,20,1,0,0.0,False,FN,0.5712170600891113
qwen_qwen3-1.7b,21,1,0,0.0,False,FN,0.5790207386016846
qwen_qwen3-1.7b,22,1,0,0.0,False,FN,1.3673326969146729
qwen_qwen3-1.7b,23,1,0,0.0,False,FN,1.1703948974609375
qwen_qwen3-1.7b,24,1,0,0.0,False,FN,0.5230579376220703
qwen_qwen3-1.7b,25,0,0,10.0,True,TN,0.776076078414917
qwen_qwen3-1.7b,26,0,0,0.0,True,TN,0.5629837512969971
qwen_qwen3-1.7b,27,0,0,0.0,True,TN,0.43863821029663086
qwen_qwen3-1.7b,28,1,0,0.0,False,FN,0.8149428367614746
qwen_qwen3-1.7b,29,0,0,10.0,True,TN,0.997412919998169
qwen_qwen3-1.7b,30,1,0,0.0,False,FN,0.4825711250305176
qwen_qwen3-1.7b,31,0,0,10.0,True,TN,1.1270811557769775
qwen_qwen3-1.7b,32,0,0,0.0,True,TN,0.5040650367736816
qwen_qwen3-1.7b,33,0,0,0.0,True,TN,0.9511241912841797
qwen_qwen3-1.7b,34,1,0,12.0,False,FN,1.1549439430236816
qwen_qwen3-1.7b,35,1,0,12.0,False,FN,0.6961829662322998
qwen_qwen3-1.7b,36,1,0,25.0,False,FN,1.885282039642334
qwen_qwen3-1.7b,37,0,0,0.0,True,TN,0.5312128067016602
qwen_qwen3-1.7b,38,1,0,12.0,False,FN,0.5088350772857666
qwen_qwen3-1.7b,39,1,0,0.0,False,FN,0.5457851886749268
qwen_qwen3-1.7b,40,1,0,12.0,False,FN,0.5136291980743408
qwen_qwen3-1.7b,41,0,0,0.0,True,TN,0.571354866027832
qwen_qwen3-1.7b,42,1,0,0.0,False,FN,0.46132898330688477
qwen_qwen3-1.7b,43,1,0,12.0,False,FN,0.51920485496521
qwen_qwen3-1.7b,44,1,0,0.0,False,FN,0.42378807067871094
qwen_qwen3-1.7b,45,1,0,12.0,False,FN,0.5923159122467041
qwen_qwen3-1.7b,46,1,0,0.0,False,FN,0.484940767288208
qwen_qwen3-1.7b,47,0,0,0.0,True,TN,0.60076904296875
qwen_qwen3-1.7b,48,1,0,0.0,False,FN,0.4355440139770508
qwen_qwen3-1.7b,49,1,0,0.0,False,FN,0.9381639957427979
qwen_qwen3-1.7b,50,1,0,0.0,False,FN,0.651611328125
qwen_qwen3-1.7b,51,0,0,0.0,True,TN,0.7598400115966797
qwen_qwen3-1.7b,52,1,0,0.0,False,FN,0.5618467330932617
qwen_qwen3-1.7b,53,0,0,12.0,True,TN,0.7447879314422607
qwen_qwen3-1.7b,54,1,0,0.0,False,FN,0.5559988021850586
qwen_qwen3-1.7b,55,1,0,12.0,False,FN,0.5655422210693359
qwen_qwen3-1.7b,56,0,0,12.0,True,TN,0.5681858062744141
qwen_qwen3-1.7b,57,1,0,0.0,False,FN,0.4996049404144287
qwen_qwen3-1.7b,58,0,0,0.0,True,TN,0.5628271102905273
qwen_qwen3-1.7b,59,0,0,12.0,True,TN,1.9537558555603027
qwen_qwen3-1.7b,60,1,0,0.0,False,FN,0.5650429725646973
qwen_qwen3-1.7b,61,1,0,0.0,False,FN,0.6892220973968506
qwen_qwen3-1.7b,62,1,ERROR,,False,,3.3043289184570312
qwen_qwen3-1.7b,63,1,0,0.0,False,FN,5.867859840393066
qwen_qwen3-1.7b,64,0,0,0.0,True,TN,0.8374390602111816
qwen_qwen3-1.7b,65,1,0,12.0,False,FN,0.6280739307403564
qwen_qwen3-1.7b,66,1,0,0.0,False,FN,1.367443323135376
qwen_qwen3-1.7b,67,1,0,10.0,False,FN,0.8182342052459717
qwen_qwen3-1.7b,68,1,0,10.0,False,FN,0.7209980487823486
qwen_qwen3-1.7b,69,1,0,0.0,False,FN,0.841170072555542
qwen_qwen3-1.7b,70,0,0,0.0,True,TN,0.80538010597229
qwen_qwen3-1.7b,71,1,0,12.0,False,FN,0.8190109729766846
qwen_qwen3-1.7b,72,0,0,10.0,True,TN,0.747006893157959
qwen_qwen3-1.7b,73,0,0,0.0,True,TN,1.0150909423828125
qwen_qwen3-1.7b,74,0,0,0.0,True,TN,1.308060884475708
qwen_qwen3-1.7b,75,0,0,10.0,True,TN,0.9709157943725586
qwen_qwen3-1.7b,76,1,0,0.0,False,FN,0.617664098739624
qwen_qwen3-1.7b,77,0,0,0.0,True,TN,0.6328959465026855
qwen_qwen3-1.7b,78,1,0,12.0,False,FN,0.6276369094848633
qwen_qwen3-1.7b,79,1,0,0.0,False,FN,0.4746518135070801
qwen_qwen3-1.7b,80,0,0,0.0,True,TN,0.8368697166442871
qwen_qwen3-1.7b,81,0,0,0.0,True,TN,0.5609967708587646
qwen_qwen3-1.7b,82,1,0,50.0,False,FN,2.145181894302368
qwen_qwen3-1.7b,83,1,0,12.0,False,FN,1.206362247467041
qwen_qwen3-1.7b,84,0,0,10.0,True,TN,0.9122638702392578
qwen_qwen3-1.7b,85,1,ERROR,,False,,0.12894296646118164
qwen_qwen3-1.7b,86,1,0,50.0,False,FN,28.066226959228516
qwen_qwen3-1.7b,87,0,1,80.0,False,FP,10.626142024993896
qwen_qwen3-1.7b,88,0,0,0.0,True,TN,7.519237995147705
qwen_qwen3-1.7b,89,1,1,75.0,True,TP,14.354431867599487
qwen_qwen3-1.7b,90,0,1,100.0,False,FP,13.506191968917847
qwen_qwen3-1.7b,91,0,0,0.0,True,TN,17.783277988433838
qwen_qwen3-1.7b,92,0,0,12.0,True,TN,12.533951997756958
qwen_qwen3-1.7b,93,1,0,50.0,False,FN,20.602725982666016
qwen_qwen3-1.7b,94,0,0,50.0,True,TN,12.960517883300781
qwen_qwen3-1.7b,95,0,0,12.0,True,TN,10.225100755691528
qwen_qwen3-1.7b,96,1,1,85.0,True,TP,9.82392406463623
qwen_qwen3-1.7b,97,1,0,50.0,False,FN,15.882035970687866
qwen_qwen3-1.7b,98,0,0,0.0,True,TN,6.901592969894409
qwen_qwen3-1.7b,99,0,0,50.0,True,TN,19.44748020172119
qwen_qwen3-1.7b,100,0,0,50.0,True,TN,29.13215398788452
qwen_qwen3-1.7b,101,1,0,50.0,False,FN,10.850804090499878
qwen_qwen3-1.7b,102,0,0,0.0,True,TN,9.486690998077393
qwen_qwen3-1.7b,103,1,0,50.0,False,FN,14.227640867233276
qwen_qwen3-1.7b,104,1,1,80.0,True,TP,9.657394886016846
qwen_qwen3-1.7b,105,0,0,50.0,True,TN,19.91088891029358
qwen_qwen3-1.7b,106,0,0,50.0,True,TN,16.224042892456055
qwen_qwen3-1.7b,107,1,0,50.0,False,FN,29.47642993927002
qwen_qwen3-1.7b,108,1,1,80.0,True,TP,14.691571950912476
qwen_qwen3-1.7b,109,0,1,80.0,False,FP,15.442127227783203
qwen_qwen3-1.7b,110,1,1,65.0,True,TP,21.205044984817505
qwen_qwen3-1.7b,111,1,1,80.0,True,TP,15.214627981185913
qwen_qwen3-1.7b,112,1,1,100.0,True,TP,14.838042259216309
qwen_qwen3-1.7b,113,1,1,70.0,True,TP,14.249408960342407
qwen_qwen3-1.7b,114,0,0,50.0,True,TN,28.343719720840454
qwen_qwen3-1.7b,115,0,1,100.0,False,FP,12.149241209030151
qwen_qwen3-1.7b,116,1,1,75.0,True,TP,12.105515241622925
qwen_qwen3-1.7b,117,1,0,0.0,False,FN,10.997487783432007
qwen_qwen3-1.7b,118,1,ERROR,,False,,0.045379638671875
qwen_qwen3-1.7b,119,1,0,0.0,False,FN,23.71076798439026
qwen_qwen3-1.7b,120,0,1,90.0,False,FP,19.45100212097168
qwen_qwen3-1.7b,121,1,1,78.0,True,TP,30.701822996139526
qwen_qwen3-1.7b,122,1,1,70.0,True,TP,13.394782781600952
qwen_qwen3-1.7b,123,1,0,50.0,False,FN,20.062145948410034
qwen_qwen3-1.7b,124,1,0,50.0,False,FN,11.883303165435791
qwen_qwen3-1.7b,125,1,1,70.0,True,TP,11.128522872924805
qwen_qwen3-1.7b,126,1,0,10.0,False,FN,14.70766305923462
qwen_qwen3-1.7b,127,1,0,0.0,False,FN,17.190454959869385
qwen_qwen3-1.7b,128,0,1,90.0,False,FP,10.397082090377808
qwen_qwen3-1.7b,129,0,0,12.0,True,TN,12.010886192321777
qwen_qwen3-1.7b,130,1,0,50.0,False,FN,13.870811939239502
qwen_qwen3-1.7b,131,0,0,50.0,True,TN,18.360843181610107
qwen_qwen3-1.7b,132,1,0,15.0,False,FN,9.007915735244751
qwen_qwen3-1.7b,133,1,1,80.0,True,TP,10.668330907821655
qwen_qwen3-1.7b,134,1,0,50.0,False,FN,19.28159999847412
qwen_qwen3-1.7b,135,0,1,100.0,False,FP,17.678093194961548
qwen_qwen3-1.7b,136,1,1,85.0,True,TP,30.987076997756958
qwen_qwen3-1.7b,137,0,0,0.0,True,TN,10.180901765823364
qwen_qwen3-1.7b,138,0,0,50.0,True,TN,19.09616184234619
qwen_qwen3-1.7b,139,1,0,0.0,False,FN,27.237729787826538
qwen_qwen3-1.7b,140,0,1,80.0,False,FP,28.815543174743652
qwen_qwen3-1.7b,141,0,0,50.0,True,TN,21.23475694656372
qwen_qwen3-1.7b,142,0,1,70.0,False,FP,14.739468812942505
qwen_qwen3-1.7b,143,0,0,50.0,True,TN,7.069443225860596
qwen_qwen3-1.7b,144,1,1,80.0,True,TP,13.234503984451294
qwen_qwen3-1.7b,145,0,0,50.0,True,TN,19.652969121932983
qwen_qwen3-1.7b,146,0,1,80.0,False,FP,22.867480993270874
qwen_qwen3-1.7b,147,0,0,50.0,True,TN,17.792582750320435
qwen_qwen3-1.7b,148,1,0,12.0,False,FN,10.811988830566406
qwen_qwen3-1.7b,149,0,0,50.0,True,TN,11.84098219871521
qwen_qwen3-1.7b,150,0,0,50.0,True,TN,27.809697151184082
qwen_qwen3-1.7b,151,1,0,50.0,False,FN,16.024203062057495
qwen_qwen3-1.7b,152,1,1,75.0,True,TP,19.154067993164062
qwen_qwen3-1.7b,153,1,0,50.0,False,FN,35.32367515563965
qwen_qwen3-1.7b,154,0,1,100.0,False,FP,23.063933849334717
qwen_qwen3-1.7b,155,1,0,35.0,False,FN,18.939374923706055
qwen_qwen3-1.7b,156,0,0,12.0,True,TN,9.612261772155762
qwen_qwen3-1.7b,157,0,0,12.0,True,TN,21.511413097381592
qwen_qwen3-1.7b,158,1,1,75.0,True,TP,10.201494932174683
qwen_qwen3-1.7b,159,0,0,50.0,True,TN,18.40432381629944
qwen_qwen3-1.7b,160,1,0,0.0,False,FN,4.847869873046875
qwen_qwen3-1.7b,161,1,1,75.0,True,TP,16.50197196006775
qwen_qwen3-1.7b,162,0,1,75.0,False,FP,12.136750936508179
qwen_qwen3-1.7b,163,0,0,50.0,True,TN,16.52509903907776
qwen_qwen3-1.7b,164,1,1,100.0,True,TP,16.364459991455078
qwen_qwen3-1.7b,165,1,0,0.0,False,FN,7.480823040008545
qwen_qwen3-1.7b,166,0,0,50.0,True,TN,13.594673871994019
qwen_qwen3-1.7b,167,1,1,60.0,True,TP,20.504565954208374
qwen_qwen3-1.7b,168,0,1,100.0,False,FP,11.563710927963257
qwen_qwen3-1.7b,169,0,0,50.0,True,TN,8.83119797706604
qwen_qwen3-1.7b,170,1,0,12.0,False,FN,13.697968006134033
qwen_qwen3-1.7b,171,1,0,12.0,False,FN,18.76472496986389
qwen_qwen3-1.7b,172,0,0,12.0,True,TN,15.770002841949463
qwen_qwen3-1.7b,173,0,1,90.0,False,FP,31.874385833740234
qwen_qwen3-1.7b,174,0,0,50.0,True,TN,18.613599061965942
qwen_qwen3-1.7b,175,0,1,100.0,False,FP,22.96934413909912
qwen_qwen3-1.7b,176,0,1,78.0,False,FP,20.870604991912842
qwen_qwen3-1.7b,177,1,1,75.0,True,TP,19.767634868621826
qwen_qwen3-1.7b,178,1,1,75.0,True,TP,13.749959230422974
qwen_qwen3-1.7b,179,1,1,90.0,True,TP,19.61365580558777
qwen_qwen3-1.7b,180,0,0,50.0,True,TN,25.209492921829224
qwen_qwen3-1.7b,181,0,0,0.0,True,TN,4.949671268463135
qwen_qwen3-1.7b,182,0,0,50.0,True,TN,7.641113758087158
qwen_qwen3-1.7b,183,0,1,100.0,False,FP,12.312193155288696
qwen_qwen3-1.7b,184,0,1,80.0,False,FP,15.427452325820923
qwen_qwen3-1.7b,185,0,0,50.0,True,TN,17.75218391418457
qwen_qwen3-1.7b,186,0,1,75.0,False,FP,20.139960765838623
qwen_qwen3-1.7b,187,0,0,50.0,True,TN,11.028018236160278
qwen_qwen3-1.7b,188,1,1,80.0,True,TP,11.229440927505493
qwen_qwen3-1.7b,189,0,0,50.0,True,TN,19.304178714752197
qwen_qwen3-1.7b,190,0,0,50.0,True,TN,12.22275710105896
qwen_qwen3-1.7b,191,1,1,70.0,True,TP,19.469876050949097
qwen_qwen3-1.7b,192,0,0,50.0,True,TN,17.67844295501709
qwen_qwen3-1.7b,193,0,0,0.0,True,TN,19.41532278060913
qwen_qwen3-1.7b,194,1,0,50.0,False,FN,8.128563165664673
qwen_qwen3-1.7b,195,1,1,75.0,True,TP,15.259984731674194
qwen_qwen3-1.7b,196,0,0,12.0,True,TN,8.872357845306396
qwen_qwen3-1.7b,197,0,0,12.0,True,TN,8.741456270217896
qwen_qwen3-1.7b,198,0,1,100.0,False,FP,22.296823740005493
qwen_qwen3-1.7b,199,1,1,100.0,True,TP,13.565072774887085
qwen_qwen3-1.7b,200,0,0,50.0,True,TN,10.579556226730347
qwen_qwen3-1.7b,201,0,0,50.0,True,TN,12.182362079620361
qwen_qwen3-1.7b,202,0,0,0.0,True,TN,13.726097106933594
qwen_qwen3-1.7b,203,1,1,75.0,True,TP,12.277975082397461
qwen_qwen3-1.7b,204,0,0,12.0,True,TN,7.46273398399353
qwen_qwen3-1.7b,205,1,1,85.0,True,TP,12.813411951065063
qwen_qwen3-1.7b,206,0,0,50.0,True,TN,15.597322940826416
qwen_qwen3-1.7b,207,1,1,85.0,True,TP,20.97477889060974
qwen_qwen3-1.7b,208,0,1,75.0,False,FP,20.513494968414307
qwen_qwen3-1.7b,209,0,1,80.0,False,FP,14.810205936431885
qwen_qwen3-1.7b,210,1,0,10.0,False,FN,14.11251711845398
qwen_qwen3-1.7b,211,0,0,12.0,True,TN,9.771598100662231
qwen_qwen3-1.7b,212,1,1,60.0,True,TP,7.316969156265259
qwen_qwen3-1.7b,213,1,1,75.0,True,TP,14.426369905471802
qwen_qwen3-1.7b,214,1,1,75.0,True,TP,17.70900297164917
qwen_qwen3-1.7b,215,1,0,50.0,False,FN,14.976528882980347
qwen_qwen3-1.7b,216,1,1,80.0,True,TP,11.80001711845398
qwen_qwen3-1.7b,217,0,1,80.0,False,FP,24.78986406326294
qwen_qwen3-1.7b,218,1,1,75.0,True,TP,17.225171089172363
qwen_qwen3-1.7b,219,1,1,85.0,True,TP,18.234607696533203
qwen_qwen3-1.7b,220,1,0,50.0,False,FN,12.273889064788818
qwen_qwen3-1.7b,221,0,0,0.0,True,TN,10.328531980514526
qwen_qwen3-1.7b,222,0,0,50.0,True,TN,26.839149951934814
qwen_qwen3-1.7b,223,0,0,50.0,True,TN,12.739597082138062
qwen_qwen3-1.7b,224,1,0,50.0,False,FN,34.96550107002258
qwen_qwen3-1.7b,225,1,1,80.0,True,TP,15.777367115020752
qwen_qwen3-1.7b,226,0,1,100.0,False,FP,14.671406030654907
qwen_qwen3-1.7b,227,1,0,50.0,False,FN,18.66409993171692
qwen_qwen3-1.7b,228,0,0,50.0,True,TN,15.545507907867432
qwen_qwen3-1.7b,229,0,0,50.0,True,TN,11.068651914596558
qwen_qwen3-1.7b,230,0,1,100.0,False,FP,8.971711874008179
qwen_qwen3-1.7b,231,0,0,0.0,True,TN,6.476208925247192
qwen_qwen3-1.7b,232,0,0,0.0,True,TN,19.65791893005371
qwen_qwen3-1.7b,233,0,0,50.0,True,TN,12.36843204498291
qwen_qwen3-1.7b,234,0,1,70.0,False,FP,10.684384107589722
qwen_qwen3-1.7b,235,1,0,12.0,False,FN,22.031710863113403
qwen_qwen3-1.7b,236,0,0,12.0,True,TN,18.688775777816772
qwen_qwen3-1.7b,237,1,0,50.0,False,FN,11.64380693435669
qwen_qwen3-1.7b,238,1,1,60.0,True,TP,15.736567974090576
qwen_qwen3-1.7b,239,0,0,50.0,True,TN,12.944620847702026
qwen_qwen3-1.7b,240,0,1,78.0,False,FP,20.107785940170288
qwen_qwen3-1.7b,241,0,0,0.0,True,TN,5.309611082077026
qwen_qwen3-1.7b,242,1,1,75.0,True,TP,14.446457147598267
qwen_qwen3-1.7b,243,1,1,75.0,True,TP,21.63430118560791
qwen_qwen3-1.7b,244,0,0,0.0,True,TN,4.600930213928223
qwen_qwen3-1.7b,245,1,0,50.0,False,FN,12.262101650238037
qwen_qwen3-1.7b,246,1,1,60.0,True,TP,14.999136209487915
qwen_qwen3-1.7b,247,0,1,80.0,False,FP,10.60471487045288
qwen_qwen3-1.7b,248,0,0,12.0,True,TN,15.440452098846436
qwen_qwen3-1.7b,249,0,1,100.0,False,FP,23.341735363006592
qwen_qwen3-1.7b,250,1,1,87.0,True,TP,13.602557897567749
qwen_qwen3-1.7b,251,0,0,12.0,True,TN,13.621783018112183
qwen_qwen3-1.7b,252,0,1,100.0,False,FP,22.543954849243164
qwen_qwen3-1.7b,253,0,0,12.0,True,TN,17.774900913238525
qwen_qwen3-1.7b,254,1,0,0.0,False,FN,9.754705905914307
qwen_qwen3-1.7b,255,1,1,85.0,True,TP,31.370315074920654
qwen_qwen3-1.7b,256,0,1,100.0,False,FP,12.24432897567749
qwen_qwen3-1.7b,257,1,0,0.0,False,FN,6.834180116653442
qwen_qwen3-1.7b,258,1,0,50.0,False,FN,12.253923177719116
qwen_qwen3-1.7b,259,1,0,12.0,False,FN,6.091568231582642
qwen_qwen3-1.7b,260,1,1,80.0,True,TP,16.16409921646118
qwen_qwen3-1.7b,261,1,1,75.0,True,TP,25.87996006011963
qwen_qwen3-1.7b,262,1,0,0.0,False,FN,12.648528814315796
qwen_qwen3-1.7b,263,0,0,50.0,True,TN,26.669079065322876
qwen_qwen3-1.7b,264,0,0,50.0,True,TN,22.699259996414185
qwen_qwen3-1.7b,265,0,0,0.0,True,TN,8.095025062561035
qwen_qwen3-1.7b,266,0,1,90.0,False,FP,51.07737708091736
qwen_qwen3-1.7b,267,0,1,100.0,False,FP,25.711959838867188
qwen_qwen3-1.7b,268,1,1,75.0,True,TP,17.68240523338318
qwen_qwen3-1.7b,269,0,0,50.0,True,TN,26.191107034683228
qwen_qwen3-1.7b,270,1,0,50.0,False,FN,19.145209074020386
qwen_qwen3-1.7b,271,1,0,50.0,False,FN,34.352205991744995
qwen_qwen3-1.7b,272,1,1,85.0,True,TP,16.78833293914795
qwen_qwen3-1.7b,273,0,0,12.0,True,TN,15.74164891242981
qwen_qwen3-1.7b,274,1,0,50.0,False,FN,23.709450006484985
qwen_qwen3-1.7b,275,1,1,75.0,True,TP,12.58977484703064
qwen_qwen3-1.7b,276,1,0,0.0,False,FN,8.76047396659851
qwen_qwen3-1.7b,277,1,1,90.0,True,TP,23.62477731704712
qwen_qwen3-1.7b,278,1,1,65.0,True,TP,23.866287231445312
qwen_qwen3-1.7b,279,1,0,12.0,False,FN,12.66733694076538
qwen_qwen3-1.7b,280,0,1,100.0,False,FP,12.284862995147705
qwen_qwen3-1.7b,281,1,1,60.0,True,TP,18.894922018051147
qwen_qwen3-1.7b,282,0,0,0.0,True,TN,17.64602494239807
qwen_qwen3-1.7b,283,1,1,75.0,True,TP,19.134681701660156
qwen_qwen3-1.7b,284,0,0,12.0,True,TN,12.673958778381348
qwen_qwen3-1.7b,285,1,0,12.0,False,FN,13.255652904510498
qwen_qwen3-1.7b,286,0,0,50.0,True,TN,22.64081907272339
qwen_qwen3-1.7b,287,1,0,50.0,False,FN,13.512840747833252
qwen_qwen3-1.7b,288,1,1,75.0,True,TP,13.819041013717651
qwen_qwen3-1.7b,289,1,1,85.0,True,TP,17.953387022018433
qwen_qwen3-1.7b,290,0,0,50.0,True,TN,18.520873069763184
qwen_qwen3-1.7b,291,0,1,100.0,False,FP,27.516301155090332
qwen_qwen3-1.7b,292,0,0,12.0,True,TN,11.571020126342773
qwen_qwen3-1.7b,293,0,1,100.0,False,FP,11.913028001785278
qwen_qwen3-1.7b,294,0,0,50.0,True,TN,14.895845890045166
qwen_qwen3-1.7b,295,0,0,50.0,True,TN,12.606378078460693
qwen_qwen3-1.7b,296,0,0,50.0,True,TN,9.507762908935547
qwen_qwen3-1.7b,297,0,0,50.0,True,TN,19.380335807800293
qwen_qwen3-1.7b,298,0,0,50.0,True,TN,12.510890245437622
qwen_qwen3-1.7b,299,0,0,50.0,True,TN,17.73301410675049
qwen_qwen3-1.7b,300,0,1,100.0,False,FP,20.404299020767212
qwen_qwen3-1.7b,301,1,1,85.0,True,TP,14.34139108657837
qwen_qwen3-1.7b,302,0,0,12.0,True,TN,16.246997117996216
qwen_qwen3-1.7b,303,0,0,50.0,True,TN,36.24850797653198
qwen_qwen3-1.7b,304,1,0,50.0,False,FN,10.99541187286377
qwen_qwen3-1.7b,305,1,1,80.0,True,TP,24.37516498565674
qwen_qwen3-1.7b,306,0,1,60.0,False,FP,9.281755924224854
qwen_qwen3-1.7b,307,1,1,85.0,True,TP,20.995699882507324
qwen_qwen3-1.7b,308,1,0,50.0,False,FN,21.25547480583191
qwen_qwen3-1.7b,309,1,1,85.0,True,TP,10.754905939102173
qwen_qwen3-1.7b,310,1,0,0.0,False,FN,6.367139101028442
