model,index,ground_truth,prediction,score,correct,status,duration
liquid_lfm2-1.2b,336,1,ERROR,,False,,1.506011962890625
liquid_lfm2-1.2b,337,1,1,85.0,True,TP,4.7598557472229
liquid_lfm2-1.2b,338,0,1,65.0,False,FP,1.58701491355896
liquid_lfm2-1.2b,339,1,0,35.0,False,FN,1.3550479412078857
liquid_lfm2-1.2b,340,1,1,65.0,True,TP,2.1572492122650146
liquid_lfm2-1.2b,341,1,0,35.0,False,FN,0.6992571353912354
liquid_lfm2-1.2b,342,0,1,65.0,False,FP,0.8487811088562012
liquid_lfm2-1.2b,343,0,1,85.0,False,FP,2.409954071044922
liquid_lfm2-1.2b,344,0,1,78.0,False,FP,1.4289207458496094
liquid_lfm2-1.2b,345,1,0,35.0,False,FN,0.795759916305542
liquid_lfm2-1.2b,346,0,1,85.0,False,FP,1.7913408279418945
liquid_lfm2-1.2b,347,0,1,65.0,False,FP,1.2687249183654785
liquid_lfm2-1.2b,348,0,1,85.0,False,FP,2.7087011337280273
liquid_lfm2-1.2b,349,1,0,35.0,False,FN,1.407099723815918
liquid_lfm2-1.2b,350,0,0,35.0,True,TN,1.6714937686920166
liquid_lfm2-1.2b,351,1,0,35.0,False,FN,0.6682791709899902
liquid_lfm2-1.2b,352,1,0,35.0,False,FN,2.5212228298187256
liquid_lfm2-1.2b,353,0,1,85.0,False,FP,4.750717878341675
liquid_lfm2-1.2b,354,0,1,85.0,False,FP,1.9923710823059082
liquid_lfm2-1.2b,355,0,1,78.0,False,FP,1.8696620464324951
liquid_lfm2-1.2b,356,0,1,65.0,False,FP,1.4672298431396484
liquid_lfm2-1.2b,357,1,0,35.0,False,FN,0.9198799133300781
liquid_lfm2-1.2b,358,0,1,65.0,False,FP,1.9990720748901367
liquid_lfm2-1.2b,359,0,1,85.0,False,FP,2.737090826034546
liquid_lfm2-1.2b,360,0,1,65.0,False,FP,2.395019054412842
liquid_lfm2-1.2b,361,1,1,85.0,True,TP,2.1665048599243164
liquid_lfm2-1.2b,362,0,1,78.0,False,FP,1.6402580738067627
liquid_lfm2-1.2b,363,0,0,45.0,True,TN,0.7996339797973633
liquid_lfm2-1.2b,364,1,1,85.0,True,TP,0.9309368133544922
liquid_lfm2-1.2b,365,0,ERROR,,False,,0.5854318141937256
liquid_lfm2-1.2b,366,1,1,65.0,True,TP,0.809607982635498
liquid_lfm2-1.2b,367,1,1,95.0,True,TP,4.289623975753784
liquid_lfm2-1.2b,368,0,0,35.0,True,TN,0.881105899810791
liquid_lfm2-1.2b,369,0,1,85.0,False,FP,0.9957799911499023
liquid_lfm2-1.2b,370,1,ERROR,,False,,60.0098991394043
liquid_lfm2-1.2b,371,1,ERROR,,False,,2.836354970932007
liquid_lfm2-1.2b,372,1,1,65.0,True,TP,1.6901617050170898
liquid_lfm2-1.2b,373,1,1,85.0,True,TP,1.0456290245056152
liquid_lfm2-1.2b,374,1,ERROR,,False,,6.167976140975952
liquid_lfm2-1.2b,375,1,0,35.0,False,FN,0.7468390464782715
liquid_lfm2-1.2b,376,1,ERROR,,False,,1.439427137374878
liquid_lfm2-1.2b,377,1,1,85.0,True,TP,3.5108509063720703
liquid_lfm2-1.2b,378,0,ERROR,,False,,1.4195282459259033
liquid_lfm2-1.2b,379,1,1,85.0,True,TP,1.998823881149292
liquid_lfm2-1.2b,380,0,0,35.0,True,TN,0.7659528255462646
liquid_lfm2-1.2b,381,0,0,35.0,True,TN,0.7663490772247314
liquid_lfm2-1.2b,382,1,0,35.0,False,FN,1.767732858657837
liquid_lfm2-1.2b,383,0,ERROR,,False,,3.1707539558410645
liquid_lfm2-1.2b,384,1,1,65.0,True,TP,2.0613880157470703
liquid_lfm2-1.2b,385,0,1,85.0,False,FP,1.7552621364593506
liquid_lfm2-1.2b,386,0,ERROR,,False,,2.5107059478759766
liquid_lfm2-1.2b,387,0,1,85.0,False,FP,3.052237033843994
liquid_lfm2-1.2b,388,1,0,0.0,False,FN,1.072554111480713
liquid_lfm2-1.2b,389,0,0,35.0,True,TN,1.8564050197601318
liquid_lfm2-1.2b,390,0,1,85.0,False,FP,2.475598096847534
liquid_lfm2-1.2b,391,1,ERROR,,False,,0.8184466361999512
liquid_lfm2-1.2b,392,1,0,45.0,False,FN,1.1624290943145752
liquid_lfm2-1.2b,393,0,0,30.0,True,TN,1.4851882457733154
liquid_lfm2-1.2b,394,0,1,85.0,False,FP,2.2250571250915527
liquid_lfm2-1.2b,395,1,0,35.0,False,FN,0.8666722774505615
liquid_lfm2-1.2b,396,0,1,65.0,False,FP,0.8007228374481201
liquid_lfm2-1.2b,397,0,1,85.0,False,FP,1.8949577808380127
liquid_lfm2-1.2b,398,1,ERROR,,False,,2.5734140872955322
liquid_lfm2-1.2b,399,1,ERROR,,False,,1.696099042892456
phi-4-mini-reasoning_seed42_1763910028,0,1,ERROR,,False,,66.11365103721619
phi-4-mini-reasoning_seed42_1763910028,1,1,ERROR,,False,,60.101852893829346
phi-4-mini-reasoning_seed42_1763910028,2,0,0,0.0,True,TN,21.66947627067566
phi-4-mini-reasoning_seed42_1763910028,3,1,ERROR,,False,,60.01082682609558
phi-4-mini-reasoning_seed42_1763910028,4,0,ERROR,,False,,60.012561082839966
phi-4-mini-reasoning_seed42_1763910028,5,0,0,30.0,True,TN,49.29064226150513
phi-4-mini-reasoning_seed42_1763910028,6,1,ERROR,,False,,60.01061201095581
phi-4-mini-reasoning_seed42_1763910028,7,1,ERROR,,False,,53.613353967666626
phi-4-mini-reasoning_seed42_1763910028,8,1,ERROR,,False,,60.00899815559387
phi-4-mini-reasoning_seed42_1763910028,9,1,ERROR,,False,,60.0194890499115
phi-4-mini-reasoning_seed42_1763910028,10,1,ERROR,,False,,60.01763415336609
phi-4-mini-reasoning_seed42_1763910028,11,0,ERROR,,False,,60.02311086654663
phi-4-mini-reasoning_seed42_1763910028,12,0,ERROR,,False,,60.01717019081116
phi-4-mini-reasoning_seed42_1763910028,13,0,ERROR,,False,,60.01159620285034
phi-4-mini-reasoning_seed42_1763910028,14,0,ERROR,,False,,60.01070308685303
phi-4-mini-reasoning_seed42_1763910028,15,1,ERROR,,False,,60.01049494743347
phi-4-mini-reasoning_seed42_1763910028,16,0,0,50.0,True,TN,23.066368103027344
phi-4-mini-reasoning_seed42_1763910028,17,1,ERROR,,False,,60.01227331161499
phi-4-mini-reasoning_seed42_1763910028,18,0,ERROR,,False,,60.01504993438721
phi-4-mini-reasoning_seed42_1763910028,19,1,ERROR,,False,,60.01740097999573
phi-4-mini-reasoning_seed42_1763910028,20,1,ERROR,,False,,42.976747035980225
phi-4-mini-reasoning_seed42_1763910028,21,1,ERROR,,False,,60.010241985321045
phi-4-mini-reasoning_seed42_1763910028,22,1,ERROR,,False,,60.02316474914551
phi-4-mini-reasoning_seed42_1763910028,23,1,ERROR,,False,,60.012129068374634
phi-4-mini-reasoning_seed42_1763910028,24,1,1,80.0,True,TP,57.03819179534912
phi-4-mini-reasoning_seed42_1763910028,25,0,0,50.0,True,TN,53.26084613800049
phi-4-mini-reasoning_seed42_1763910028,26,0,ERROR,,False,,60.00916576385498
phi-4-mini-reasoning_seed42_1763910028,27,0,ERROR,,False,,32.43885922431946
phi-4-mini-reasoning_seed42_1763910028,28,1,ERROR,,False,,60.00676202774048
phi-4-mini-reasoning_seed42_1763910028,29,0,ERROR,,False,,60.01165723800659
phi-4-mini-reasoning_seed42_1763910028,30,1,ERROR,,False,,60.013633012771606
phi-4-mini-reasoning_seed42_1763910028,31,0,ERROR,,False,,60.01463294029236
phi-4-mini-reasoning_seed42_1763910028,32,0,ERROR,,False,,37.71129107475281
phi-4-mini-reasoning_seed42_1763910028,33,0,ERROR,,False,,59.98745012283325
phi-4-mini-reasoning_seed42_1763910028,34,1,ERROR,,False,,60.013015031814575
phi-4-mini-reasoning_seed42_1763910028,35,1,ERROR,,False,,60.01817607879639
phi-4-mini-reasoning_seed42_1763910028,36,1,ERROR,,False,,60.014495849609375
phi-4-mini-reasoning_seed42_1763910028,37,0,ERROR,,False,,60.01188802719116
phi-4-mini-reasoning_seed42_1763910028,38,1,ERROR,,False,,60.01470327377319
phi-4-mini-reasoning_seed42_1763910028,39,1,ERROR,,False,,60.01039409637451
phi-4-mini-reasoning_seed42_1763910028,40,1,ERROR,,False,,60.00798201560974
phi-4-mini-reasoning_seed42_1763910028,41,0,0,23.0,True,TN,54.897265911102295
phi-4-mini-reasoning_seed42_1763910028,42,1,ERROR,,False,,60.01234269142151
phi-4-mini-reasoning_seed42_1763910028,43,1,ERROR,,False,,60.014700174331665
phi-4-mini-reasoning_seed42_1763910028,44,1,0,50.0,False,FN,44.55149483680725
phi-4-mini-reasoning_seed42_1763910028,45,1,ERROR,,False,,60.00946927070618
phi-4-mini-reasoning_seed42_1763910028,46,1,0,50.0,False,FN,54.16641306877136
phi-4-mini-reasoning_seed42_1763910028,47,0,ERROR,,False,,60.01411819458008
phi-4-mini-reasoning_seed42_1763910028,48,1,0,45.0,False,FN,48.44991707801819
phi-4-mini-reasoning_seed42_1763910028,49,1,ERROR,,False,,60.008405923843384
phi-4-mini-reasoning_seed42_1763910028,50,1,ERROR,,False,,60.01893091201782
phi-4-mini-reasoning_seed42_1763910028,51,0,ERROR,,False,,60.020277976989746
phi-4-mini-reasoning_seed42_1763910028,52,1,ERROR,,False,,60.01911377906799
phi-4-mini-reasoning_seed42_1763910028,53,0,ERROR,,False,,60.016085386276245
phi-4-mini-reasoning_seed42_1763910028,54,1,0,45.0,False,FN,45.81440186500549
phi-4-mini-reasoning_seed42_1763910028,55,1,ERROR,,False,,40.28612303733826
phi-4-mini-reasoning_seed42_1763910028,56,0,ERROR,,False,,60.008326053619385
phi-4-mini-reasoning_seed42_1763910028,57,1,ERROR,,False,,60.00869107246399
phi-4-mini-reasoning_seed42_1763910028,58,0,ERROR,,False,,60.010151863098145
phi-4-mini-reasoning_seed42_1763910028,59,0,ERROR,,False,,60.011784076690674
phi-4-mini-reasoning_seed42_1763910028,60,1,ERROR,,False,,60.02688002586365
phi-4-mini-reasoning_seed42_1763910028,61,1,ERROR,,False,,60.013827085494995
phi-4-mini-reasoning_seed42_1763910028,62,1,ERROR,,False,,60.01229810714722
phi-4-mini-reasoning_seed42_1763910028,63,1,ERROR,,False,,60.01152014732361
phi-4-mini-reasoning_seed42_1763910028,64,0,ERROR,,False,,60.010687828063965
phi-4-mini-reasoning_seed42_1763910028,65,1,ERROR,,False,,60.01703190803528
phi-4-mini-reasoning_seed42_1763910028,66,1,ERROR,,False,,60.01559615135193
phi-4-mini-reasoning_seed42_1763910028,67,1,ERROR,,False,,60.010169982910156
phi-4-mini-reasoning_seed42_1763910028,68,1,ERROR,,False,,60.011744022369385
phi-4-mini-reasoning_seed42_1763910028,69,1,ERROR,,False,,60.011664152145386
phi-4-mini-reasoning_seed42_1763910028,70,0,ERROR,,False,,60.00980520248413
phi-4-mini-reasoning_seed42_1763910028,71,1,ERROR,,False,,60.020907163619995
phi-4-mini-reasoning_seed42_1763910028,72,0,ERROR,,False,,60.015438079833984
phi-4-mini-reasoning_seed42_1763910028,73,0,0,12.0,True,TN,26.150581121444702
phi-4-mini-reasoning_seed42_1763910028,74,0,ERROR,,False,,60.01361608505249
phi-4-mini-reasoning_seed42_1763910028,75,0,0,12.0,True,TN,59.98471117019653
phi-4-mini-reasoning_seed42_1763910028,76,1,ERROR,,False,,60.012840032577515
phi-4-mini-reasoning_seed42_1763910028,77,0,ERROR,,False,,40.39600586891174
phi-4-mini-reasoning_seed42_1763910028,78,1,ERROR,,False,,60.01126790046692
phi-4-mini-reasoning_seed42_1763910028,79,1,ERROR,,False,,60.0139422416687
phi-4-mini-reasoning_seed42_1763910028,80,0,ERROR,,False,,60.01103186607361
phi-4-mini-reasoning_seed42_1763910028,81,0,ERROR,,False,,60.01783990859985
phi-4-mini-reasoning_seed42_1763910028,82,1,ERROR,,False,,60.01425004005432
phi-4-mini-reasoning_seed42_1763910028,83,1,ERROR,,False,,60.01061701774597
phi-4-mini-reasoning_seed42_1763910028,84,0,ERROR,,False,,60.01141715049744
phi-4-mini-reasoning_seed42_1763910028,85,1,ERROR,,False,,60.01404690742493
phi-4-mini-reasoning_seed42_1763910028,86,1,ERROR,,False,,60.014354944229126
phi-4-mini-reasoning_seed42_1763910028,87,0,ERROR,,False,,60.05321002006531
phi-4-mini-reasoning_seed42_1763910028,88,0,ERROR,,False,,56.174318075180054
phi-4-mini-reasoning_seed42_1763910028,89,1,ERROR,,False,,60.00891065597534
phi-4-mini-reasoning_seed42_1763910028,90,0,ERROR,,False,,60.01091408729553
phi-4-mini-reasoning_seed42_1763910028,91,0,ERROR,,False,,60.01776838302612
phi-4-mini-reasoning_seed42_1763910028,92,0,ERROR,,False,,60.01384615898132
phi-4-mini-reasoning_seed42_1763910028,93,1,ERROR,,False,,60.00211811065674
phi-4-mini-reasoning_seed42_1763910028,94,0,ERROR,,False,,60.01113414764404
phi-4-mini-reasoning_seed42_1763910028,95,0,ERROR,,False,,60.013925075531006
phi-4-mini-reasoning_seed42_1763910028,96,1,ERROR,,False,,60.01809000968933
phi-4-mini-reasoning_seed42_1763910028,97,1,ERROR,,False,,60.01645016670227
phi-4-mini-reasoning_seed42_1763910028,98,0,ERROR,,False,,60.01817178726196
phi-4-mini-reasoning_seed42_1763910028,99,0,0,12.0,True,TN,48.04309296607971
phi-4-mini-reasoning_seed42_1763910028,100,0,ERROR,,False,,60.00885891914368
phi-4-mini-reasoning_seed42_1763910028,101,1,ERROR,,False,,60.008780002593994
phi-4-mini-reasoning_seed42_1763910028,102,0,ERROR,,False,,60.01865792274475
phi-4-mini-reasoning_seed42_1763910028,103,1,ERROR,,False,,60.06103205680847
phi-4-mini-reasoning_seed42_1763910028,104,1,ERROR,,False,,60.02038502693176
phi-4-mini-reasoning_seed42_1763910028,105,0,0,16.0,True,TN,38.6219220161438
phi-4-mini-reasoning_seed42_1763910028,106,0,ERROR,,False,,60.01820516586304
phi-4-mini-reasoning_seed42_1763910028,107,1,ERROR,,False,,60.02430486679077
phi-4-mini-reasoning_seed42_1763910028,108,1,ERROR,,False,,60.013805866241455
phi-4-mini-reasoning_seed42_1763910028,109,0,ERROR,,False,,60.016088008880615
phi-4-mini-reasoning_seed42_1763910028,110,1,ERROR,,False,,60.013741970062256
phi-4-mini-reasoning_seed42_1763910028,111,1,1,65.0,True,TP,51.57141327857971
phi-4-mini-reasoning_seed42_1763910028,112,1,ERROR,,False,,60.015066146850586
phi-4-mini-reasoning_seed42_1763910028,113,1,ERROR,,False,,60.02336883544922
phi-4-mini-reasoning_seed42_1763910028,114,0,0,12.0,True,TN,39.836127042770386
phi-4-mini-reasoning_seed42_1763910028,115,0,1,80.0,False,FP,55.847819089889526
phi-4-mini-reasoning_seed42_1763910028,116,1,ERROR,,False,,60.0099720954895
phi-4-mini-reasoning_seed42_1763910028,117,1,ERROR,,False,,60.017433166503906
phi-4-mini-reasoning_seed42_1763910028,118,1,ERROR,,False,,60.02152228355408
phi-4-mini-reasoning_seed42_1763910028,119,1,0,20.0,False,FN,38.37539792060852
phi-4-mini-reasoning_seed42_1763910028,120,0,ERROR,,False,,47.51110506057739
phi-4-mini-reasoning_seed42_1763910028,121,1,ERROR,,False,,60.01314306259155
phi-4-mini-reasoning_seed42_1763910028,122,1,ERROR,,False,,60.01687288284302
phi-4-mini-reasoning_seed42_1763910028,123,1,ERROR,,False,,60.00922894477844
phi-4-mini-reasoning_seed42_1763910028,124,1,ERROR,,False,,60.01304912567139
phi-4-mini-reasoning_seed42_1763910028,125,1,ERROR,,False,,60.01647210121155
phi-4-mini-reasoning_seed42_1763910028,126,1,ERROR,,False,,60.02241110801697
phi-4-mini-reasoning_seed42_1763910028,127,1,ERROR,,False,,60.012234926223755
phi-4-mini-reasoning_seed42_1763910028,128,0,0,12.0,True,TN,31.894819974899292
phi-4-mini-reasoning_seed42_1763910028,129,0,ERROR,,False,,36.14715123176575
phi-4-mini-reasoning_seed42_1763910028,130,1,ERROR,,False,,34.519665002822876
phi-4-mini-reasoning_seed42_1763910028,131,0,0,12.0,True,TN,23.563879013061523
phi-4-mini-reasoning_seed42_1763910028,132,1,ERROR,,False,,60.01061391830444
phi-4-mini-reasoning_seed42_1763910028,133,1,ERROR,,False,,60.01317119598389
phi-4-mini-reasoning_seed42_1763910028,134,1,ERROR,,False,,60.08682179450989
phi-4-mini-reasoning_seed42_1763910028,135,0,ERROR,,False,,60.019148111343384
phi-4-mini-reasoning_seed42_1763910028,136,1,ERROR,,False,,60.01800799369812
phi-4-mini-reasoning_seed42_1763910028,137,0,ERROR,,False,,45.436132192611694
phi-4-mini-reasoning_seed42_1763910028,138,0,ERROR,,False,,60.015557289123535
phi-4-mini-reasoning_seed42_1763910028,139,1,ERROR,,False,,60.018797636032104
phi-4-mini-reasoning_seed42_1763910028,140,0,ERROR,,False,,44.568865060806274
phi-4-mini-reasoning_seed42_1763910028,141,0,ERROR,,False,,60.00954604148865
phi-4-mini-reasoning_seed42_1763910028,142,0,ERROR,,False,,60.012223958969116
phi-4-mini-reasoning_seed42_1763910028,143,0,ERROR,,False,,60.02331614494324
phi-4-mini-reasoning_seed42_1763910028,144,1,ERROR,,False,,60.02077102661133
phi-4-mini-reasoning_seed42_1763910028,145,0,ERROR,,False,,60.02460289001465
phi-4-mini-reasoning_seed42_1763910028,146,0,ERROR,,False,,43.87189698219299
phi-4-mini-reasoning_seed42_1763910028,147,0,ERROR,,False,,53.32090401649475
phi-4-mini-reasoning_seed42_1763910028,148,1,ERROR,,False,,60.01668620109558
phi-4-mini-reasoning_seed42_1763910028,149,0,ERROR,,False,,60.01436805725098
phi-4-mini-reasoning_seed42_1763910028,150,0,ERROR,,False,,60.01889991760254
phi-4-mini-reasoning_seed42_1763910028,151,1,ERROR,,False,,60.020655155181885
phi-4-mini-reasoning_seed42_1763910028,152,1,ERROR,,False,,60.01424288749695
phi-4-mini-reasoning_seed42_1763910028,153,1,ERROR,,False,,60.015503883361816
phi-4-mini-reasoning_seed42_1763910028,154,0,ERROR,,False,,60.02262616157532
phi-4-mini-reasoning_seed42_1763910028,155,1,ERROR,,False,,60.017781019210815
phi-4-mini-reasoning_seed42_1763910028,156,0,ERROR,,False,,60.01978015899658
phi-4-mini-reasoning_seed42_1763910028,157,0,ERROR,,False,,60.01799392700195
phi-4-mini-reasoning_seed42_1763910028,158,1,ERROR,,False,,60.01744103431702
phi-4-mini-reasoning_seed42_1763910028,159,0,ERROR,,False,,60.02006411552429
phi-4-mini-reasoning_seed42_1763910028,160,1,ERROR,,False,,60.01850771903992
phi-4-mini-reasoning_seed42_1763910028,161,1,ERROR,,False,,60.02028822898865
phi-4-mini-reasoning_seed42_1763910028,162,0,ERROR,,False,,60.01854109764099
phi-4-mini-reasoning_seed42_1763910028,163,0,ERROR,,False,,60.01586699485779
phi-4-mini-reasoning_seed42_1763910028,164,1,ERROR,,False,,60.01222777366638
phi-4-mini-reasoning_seed42_1763910028,165,1,ERROR,,False,,60.0128231048584
phi-4-mini-reasoning_seed42_1763910028,166,0,ERROR,,False,,60.01795196533203
phi-4-mini-reasoning_seed42_1763910028,167,1,ERROR,,False,,60.01307010650635
phi-4-mini-reasoning_seed42_1763910028,168,0,ERROR,,False,,59.965057134628296
phi-4-mini-reasoning_seed42_1763910028,169,0,ERROR,,False,,60.01420497894287
phi-4-mini-reasoning_seed42_1763910028,170,1,0,25.0,False,FN,19.39732599258423
phi-4-mini-reasoning_seed42_1763910028,171,1,ERROR,,False,,45.24766397476196
phi-4-mini-reasoning_seed42_1763910028,172,0,0,23.0,True,TN,57.72500681877136
phi-4-mini-reasoning_seed42_1763910028,173,0,ERROR,,False,,60.01426577568054
phi-4-mini-reasoning_seed42_1763910028,174,0,ERROR,,False,,60.013861894607544
phi-4-mini-reasoning_seed42_1763910028,175,0,0,20.0,True,TN,27.846496105194092
phi-4-mini-reasoning_seed42_1763910028,176,0,ERROR,,False,,57.20967388153076
phi-4-mini-reasoning_seed42_1763910028,177,1,ERROR,,False,,60.02546691894531
phi-4-mini-reasoning_seed42_1763910028,178,1,ERROR,,False,,60.02887988090515
phi-4-mini-reasoning_seed42_1763910028,179,1,ERROR,,False,,60.021340131759644
phi-4-mini-reasoning_seed42_1763910028,180,0,ERROR,,False,,60.013288259506226
phi-4-mini-reasoning_seed42_1763910028,181,0,ERROR,,False,,60.020334005355835
phi-4-mini-reasoning_seed42_1763910028,182,0,ERROR,,False,,60.01820397377014
phi-4-mini-reasoning_seed42_1763910028,183,0,ERROR,,False,,60.0184268951416
phi-4-mini-reasoning_seed42_1763910028,184,0,ERROR,,False,,47.275954246520996
phi-4-mini-reasoning_seed42_1763910028,185,0,ERROR,,False,,60.017104148864746
phi-4-mini-reasoning_seed42_1763910028,186,0,0,23.0,True,TN,58.62087893486023
phi-4-mini-reasoning_seed42_1763910028,187,0,ERROR,,False,,60.02184319496155
phi-4-mini-reasoning_seed42_1763910028,188,1,ERROR,,False,,58.09776425361633
phi-4-mini-reasoning_seed42_1763910028,189,0,1,70.0,False,FP,50.2496280670166
phi-4-mini-reasoning_seed42_1763910028,190,0,ERROR,,False,,42.44836711883545
phi-4-mini-reasoning_seed42_1763910028,191,1,ERROR,,False,,60.01338815689087
phi-4-mini-reasoning_seed42_1763910028,192,0,0,50.0,True,TN,43.223652839660645
phi-4-mini-reasoning_seed42_1763910028,193,0,ERROR,,False,,32.23978114128113
phi-4-mini-reasoning_seed42_1763910028,194,1,0,20.0,False,FN,47.25324606895447
phi-4-mini-reasoning_seed42_1763910028,195,1,ERROR,,False,,60.02350616455078
phi-4-mini-reasoning_seed42_1763910028,196,0,0,12.0,True,TN,56.889018058776855
phi-4-mini-reasoning_seed42_1763910028,197,0,ERROR,,False,,60.014304876327515
phi-4-mini-reasoning_seed42_1763910028,198,0,ERROR,,False,,60.01626801490784
phi-4-mini-reasoning_seed42_1763910028,199,1,ERROR,,False,,60.015291929244995
phi-4-mini-reasoning_seed42_1763910028,200,0,ERROR,,False,,60.01750612258911
phi-4-mini-reasoning_seed42_1763910028,201,0,ERROR,,False,,60.02076864242554
phi-4-mini-reasoning_seed42_1763910028,202,0,ERROR,,False,,60.027283906936646
phi-4-mini-reasoning_seed42_1763910028,203,1,ERROR,,False,,60.01715803146362
phi-4-mini-reasoning_seed42_1763910028,204,0,ERROR,,False,,60.01315188407898
phi-4-mini-reasoning_seed42_1763910028,205,1,ERROR,,False,,60.02106499671936
phi-4-mini-reasoning_seed42_1763910028,206,0,0,12.0,True,TN,37.33762502670288
phi-4-mini-reasoning_seed42_1763910028,207,1,ERROR,,False,,60.0112509727478
phi-4-mini-reasoning_seed42_1763910028,208,0,ERROR,,False,,44.28741502761841
phi-4-mini-reasoning_seed42_1763910028,209,0,ERROR,,False,,50.40341591835022
phi-4-mini-reasoning_seed42_1763910028,210,1,ERROR,,False,,60.01313281059265
phi-4-mini-reasoning_seed42_1763910028,211,0,ERROR,,False,,60.0177960395813
phi-4-mini-reasoning_seed42_1763910028,212,1,ERROR,,False,,57.30450510978699
phi-4-mini-reasoning_seed42_1763910028,213,1,ERROR,,False,,60.010785818099976
phi-4-mini-reasoning_seed42_1763910028,214,1,ERROR,,False,,60.0357141494751
phi-4-mini-reasoning_seed42_1763910028,215,1,ERROR,,False,,60.02331495285034
phi-4-mini-reasoning_seed42_1763910028,216,1,ERROR,,False,,60.02654695510864
phi-4-mini-reasoning_seed42_1763910028,217,0,ERROR,,False,,43.507312059402466
phi-4-mini-reasoning_seed42_1763910028,218,1,ERROR,,False,,60.016287088394165
phi-4-mini-reasoning_seed42_1763910028,219,1,ERROR,,False,,60.02129602432251
phi-4-mini-reasoning_seed42_1763910028,220,1,ERROR,,False,,60.02297401428223
phi-4-mini-reasoning_seed42_1763910028,221,0,ERROR,,False,,60.01902389526367
phi-4-mini-reasoning_seed42_1763910028,222,0,ERROR,,False,,60.01495981216431
phi-4-mini-reasoning_seed42_1763910028,223,0,ERROR,,False,,60.01547908782959
phi-4-mini-reasoning_seed42_1763910028,224,1,ERROR,,False,,60.01538681983948
phi-4-mini-reasoning_seed42_1763910028,225,1,1,87.0,True,TP,38.1200590133667
phi-4-mini-reasoning_seed42_1763910028,226,0,ERROR,,False,,60.01927995681763
phi-4-mini-reasoning_seed42_1763910028,227,1,ERROR,,False,,27.122634887695312
phi-4-mini-reasoning_seed42_1763910028,228,0,1,75.0,False,FP,23.556020975112915
phi-4-mini-reasoning_seed42_1763910028,229,0,ERROR,,False,,60.01517176628113
phi-4-mini-reasoning_seed42_1763910028,230,0,ERROR,,False,,41.69300580024719
phi-4-mini-reasoning_seed42_1763910028,231,0,ERROR,,False,,60.01374006271362
phi-4-mini-reasoning_seed42_1763910028,232,0,ERROR,,False,,23.54210114479065
phi-4-mini-reasoning_seed42_1763910028,233,0,ERROR,,False,,60.009824991226196
phi-4-mini-reasoning_seed42_1763910028,234,0,ERROR,,False,,59.98477005958557
phi-4-mini-reasoning_seed42_1763910028,235,1,ERROR,,False,,60.01577305793762
phi-4-mini-reasoning_seed42_1763910028,236,0,ERROR,,False,,37.42763113975525
phi-4-mini-reasoning_seed42_1763910028,237,1,ERROR,,False,,60.01199793815613
phi-4-mini-reasoning_seed42_1763910028,238,1,ERROR,,False,,58.109150886535645
phi-4-mini-reasoning_seed42_1763910028,239,0,ERROR,,False,,60.014808893203735
phi-4-mini-reasoning_seed42_1763910028,240,0,ERROR,,False,,60.020299673080444
phi-4-mini-reasoning_seed42_1763910028,241,0,ERROR,,False,,47.711495876312256
phi-4-mini-reasoning_seed42_1763910028,242,1,ERROR,,False,,60.014479875564575
phi-4-mini-reasoning_seed42_1763910028,243,1,ERROR,,False,,39.34277701377869
phi-4-mini-reasoning_seed42_1763910028,244,0,0,50.0,True,TN,41.97608304023743
phi-4-mini-reasoning_seed42_1763910028,245,1,ERROR,,False,,60.01740288734436
phi-4-mini-reasoning_seed42_1763910028,246,1,ERROR,,False,,60.02057194709778
phi-4-mini-reasoning_seed42_1763910028,247,0,ERROR,,False,,60.01958990097046
phi-4-mini-reasoning_seed42_1763910028,248,0,ERROR,,False,,28.5613272190094
phi-4-mini-reasoning_seed42_1763910028,249,0,ERROR,,False,,60.0126519203186
phi-4-mini-reasoning_seed42_1763910028,250,1,ERROR,,False,,60.01886701583862
phi-4-mini-reasoning_seed42_1763910028,251,0,ERROR,,False,,60.01336097717285
phi-4-mini-reasoning_seed42_1763910028,252,0,ERROR,,False,,58.39781713485718
phi-4-mini-reasoning_seed42_1763910028,253,0,ERROR,,False,,60.01037383079529
phi-4-mini-reasoning_seed42_1763910028,254,1,ERROR,,False,,60.01839900016785
phi-4-mini-reasoning_seed42_1763910028,255,1,ERROR,,False,,60.02088284492493
phi-4-mini-reasoning_seed42_1763910028,256,0,ERROR,,False,,60.01221799850464
phi-4-mini-reasoning_seed42_1763910028,257,1,ERROR,,False,,52.9232497215271
phi-4-mini-reasoning_seed42_1763910028,258,1,ERROR,,False,,60.01031517982483
phi-4-mini-reasoning_seed42_1763910028,259,1,ERROR,,False,,60.016576051712036
phi-4-mini-reasoning_seed42_1763910028,260,1,ERROR,,False,,60.01294803619385
phi-4-mini-reasoning_seed42_1763910028,261,1,ERROR,,False,,32.068345069885254
phi-4-mini-reasoning_seed42_1763910028,262,1,ERROR,,False,,60.008846044540405
phi-4-mini-reasoning_seed42_1763910028,263,0,ERROR,,False,,60.01048398017883
phi-4-mini-reasoning_seed42_1763910028,264,0,ERROR,,False,,39.43957018852234
phi-4-mini-reasoning_seed42_1763910028,265,0,ERROR,,False,,48.59290790557861
phi-4-mini-reasoning_seed42_1763910028,266,0,ERROR,,False,,60.01203107833862
phi-4-mini-reasoning_seed42_1763910028,267,0,ERROR,,False,,60.014817237854004
