model,index,ground_truth,prediction,score,correct,status,duration,has_error
qwen_qwen3-4b-2507-0.1-temp,396,0,0,30.0,True,TN,0.8813912868499756,False
qwen_qwen3-4b-2507-0.1-temp,397,0,0,10.0,True,TN,1.1164007186889648,False
qwen_qwen3-4b-2507-0.1-temp,398,1,1,87.0,True,TP,3.5580668449401855,False
qwen_qwen3-4b-2507-0.1-temp,399,1,1,87.0,True,TP,1.3492608070373535,False
qwen_qwen3-4b-2507-0.7-temp,0,1,1,87.0,True,TP,10.996863842010498,False
qwen_qwen3-4b-2507-0.7-temp,1,1,1,87.0,True,TP,2.7965638637542725,False
qwen_qwen3-4b-2507-0.7-temp,2,0,0,10.0,True,TN,1.7959661483764648,False
qwen_qwen3-4b-2507-0.7-temp,3,1,1,95.0,True,TP,2.796092987060547,False
qwen_qwen3-4b-2507-0.7-temp,4,0,0,12.0,True,TN,1.0760092735290527,False
qwen_qwen3-4b-2507-0.7-temp,5,0,0,10.0,True,TN,1.4019289016723633,False
qwen_qwen3-4b-2507-0.7-temp,6,1,1,87.0,True,TP,2.9238059520721436,False
qwen_qwen3-4b-2507-0.7-temp,7,1,0,10.0,False,FN,5.120553016662598,False
qwen_qwen3-4b-2507-0.7-temp,8,1,1,87.0,True,TP,2.0429940223693848,False
qwen_qwen3-4b-2507-0.7-temp,9,1,1,87.0,True,TP,1.9549281597137451,False
qwen_qwen3-4b-2507-0.7-temp,10,1,1,87.0,True,TP,2.130746841430664,False
qwen_qwen3-4b-2507-0.7-temp,11,0,0,10.0,True,TN,5.374550104141235,False
qwen_qwen3-4b-2507-0.7-temp,12,0,0,10.0,True,TN,3.374826192855835,False
qwen_qwen3-4b-2507-0.7-temp,13,0,0,15.0,True,TN,1.8619270324707031,False
qwen_qwen3-4b-2507-0.7-temp,14,0,0,32.0,True,TN,1.0259459018707275,False
qwen_qwen3-4b-2507-0.7-temp,15,1,0,10.0,False,FN,3.6579229831695557,False
qwen_qwen3-4b-2507-0.7-temp,16,0,0,12.0,True,TN,1.2899880409240723,False
qwen_qwen3-4b-2507-0.7-temp,17,1,1,73.0,True,TP,4.233888864517212,False
qwen_qwen3-4b-2507-0.7-temp,18,0,0,10.0,True,TN,2.542769193649292,False
qwen_qwen3-4b-2507-0.7-temp,19,1,1,87.0,True,TP,2.7741940021514893,False
qwen_qwen3-4b-2507-0.7-temp,20,1,1,87.0,True,TP,2.4642608165740967,False
qwen_qwen3-4b-2507-0.7-temp,21,1,1,95.0,True,TP,2.6428258419036865,False
qwen_qwen3-4b-2507-0.7-temp,22,1,0,10.0,False,FN,3.63531494140625,False
qwen_qwen3-4b-2507-0.7-temp,23,1,1,87.0,True,TP,4.775309085845947,False
qwen_qwen3-4b-2507-0.7-temp,24,1,1,87.0,True,TP,2.0502660274505615,False
qwen_qwen3-4b-2507-0.7-temp,25,0,0,10.0,True,TN,1.9303739070892334,False
qwen_qwen3-4b-2507-0.7-temp,26,0,0,10.0,True,TN,1.3115620613098145,False
qwen_qwen3-4b-2507-0.7-temp,27,0,0,10.0,True,TN,0.9769339561462402,False
qwen_qwen3-4b-2507-0.7-temp,28,1,0,45.0,False,FN,2.0159218311309814,False
qwen_qwen3-4b-2507-0.7-temp,29,0,0,10.0,True,TN,2.5205037593841553,False
qwen_qwen3-4b-2507-0.7-temp,30,1,1,87.0,True,TP,2.951939105987549,False
qwen_qwen3-4b-2507-0.7-temp,31,0,0,10.0,True,TN,3.025305986404419,False
qwen_qwen3-4b-2507-0.7-temp,32,0,0,10.0,True,TN,1.4340100288391113,False
qwen_qwen3-4b-2507-0.7-temp,33,0,0,12.0,True,TN,2.5583417415618896,False
qwen_qwen3-4b-2507-0.7-temp,34,1,1,94.0,True,TP,5.489076852798462,False
qwen_qwen3-4b-2507-0.7-temp,35,1,1,95.0,True,TP,4.395654201507568,False
qwen_qwen3-4b-2507-0.7-temp,36,1,0,10.0,False,FN,5.083052635192871,False
qwen_qwen3-4b-2507-0.7-temp,37,0,0,10.0,True,TN,1.2481701374053955,False
qwen_qwen3-4b-2507-0.7-temp,38,1,1,87.0,True,TP,2.10658597946167,False
qwen_qwen3-4b-2507-0.7-temp,39,1,1,95.0,True,TP,3.1347739696502686,False
qwen_qwen3-4b-2507-0.7-temp,40,1,1,87.0,True,TP,1.8785521984100342,False
qwen_qwen3-4b-2507-0.7-temp,41,0,0,10.0,True,TN,1.4634997844696045,False
qwen_qwen3-4b-2507-0.7-temp,42,1,1,87.0,True,TP,2.7737388610839844,False
qwen_qwen3-4b-2507-0.7-temp,43,1,1,87.0,True,TP,2.8134021759033203,False
qwen_qwen3-4b-2507-0.7-temp,44,1,1,87.0,True,TP,2.2483489513397217,False
qwen_qwen3-4b-2507-0.7-temp,45,1,1,87.0,True,TP,2.1968581676483154,False
qwen_qwen3-4b-2507-0.7-temp,46,1,0,0.0,False,FN,1.165558099746704,False
qwen_qwen3-4b-2507-0.7-temp,47,0,0,12.0,True,TN,1.435817003250122,False
qwen_qwen3-4b-2507-0.7-temp,48,1,0,45.0,False,FN,1.09909987449646,False
qwen_qwen3-4b-2507-0.7-temp,49,1,1,94.0,True,TP,4.96129035949707,False
qwen_qwen3-4b-2507-0.7-temp,50,1,1,95.0,True,TP,3.5209150314331055,False
qwen_qwen3-4b-2507-0.7-temp,51,0,0,10.0,True,TN,2.0513789653778076,False
qwen_qwen3-4b-2507-0.7-temp,52,1,1,87.0,True,TP,2.9747567176818848,False
qwen_qwen3-4b-2507-0.7-temp,53,0,0,12.0,True,TN,1.997406005859375,False
qwen_qwen3-4b-2507-0.7-temp,54,1,1,87.0,True,TP,3.218198776245117,False
qwen_qwen3-4b-2507-0.7-temp,55,1,1,87.0,True,TP,2.481323003768921,False
qwen_qwen3-4b-2507-0.7-temp,56,0,1,87.0,False,FP,2.6577539443969727,False
qwen_qwen3-4b-2507-0.7-temp,57,1,1,87.0,True,TP,1.861525058746338,False
qwen_qwen3-4b-2507-0.7-temp,58,0,0,10.0,True,TN,1.328597068786621,False
qwen_qwen3-4b-2507-0.7-temp,59,0,0,10.0,True,TN,5.2676708698272705,False
qwen_qwen3-4b-2507-0.7-temp,60,1,1,95.0,True,TP,3.668745994567871,False
qwen_qwen3-4b-2507-0.7-temp,61,1,1,95.0,True,TP,3.9982903003692627,False
qwen_qwen3-4b-2507-0.7-temp,62,1,1,87.0,True,TP,2.38681697845459,False
qwen_qwen3-4b-2507-0.7-temp,63,1,1,95.0,True,TP,3.0572688579559326,False
qwen_qwen3-4b-2507-0.7-temp,64,0,0,10.0,True,TN,2.131855010986328,False
qwen_qwen3-4b-2507-0.7-temp,65,1,1,92.0,True,TP,2.1080198287963867,False
qwen_qwen3-4b-2507-0.7-temp,66,1,0,10.0,False,FN,3.677136182785034,False
qwen_qwen3-4b-2507-0.7-temp,67,1,1,95.0,True,TP,4.113840103149414,False
qwen_qwen3-4b-2507-0.7-temp,68,1,1,87.0,True,TP,2.9230048656463623,False
qwen_qwen3-4b-2507-0.7-temp,69,1,1,95.0,True,TP,4.108173847198486,False
qwen_qwen3-4b-2507-0.7-temp,70,0,0,10.0,True,TN,2.0375349521636963,False
qwen_qwen3-4b-2507-0.7-temp,71,1,1,95.0,True,TP,3.4058313369750977,False
qwen_qwen3-4b-2507-0.7-temp,72,0,0,10.0,True,TN,1.9526660442352295,False
qwen_qwen3-4b-2507-0.7-temp,73,0,0,10.0,True,TN,2.6340248584747314,False
qwen_qwen3-4b-2507-0.7-temp,74,0,0,10.0,True,TN,3.470323085784912,False
qwen_qwen3-4b-2507-0.7-temp,75,0,0,12.0,True,TN,2.43392014503479,False
qwen_qwen3-4b-2507-0.7-temp,76,1,1,94.0,True,TP,3.749828815460205,False
qwen_qwen3-4b-2507-0.7-temp,77,0,1,72.0,False,FP,2.893150806427002,False
qwen_qwen3-4b-2507-0.7-temp,78,1,1,87.0,True,TP,2.4808509349823,False
qwen_qwen3-4b-2507-0.7-temp,79,1,1,87.0,True,TP,2.400482177734375,False
qwen_qwen3-4b-2507-0.7-temp,80,0,0,10.0,True,TN,2.1177468299865723,False
qwen_qwen3-4b-2507-0.7-temp,81,0,1,87.0,False,FP,1.898158073425293,False
qwen_qwen3-4b-2507-0.7-temp,82,1,0,10.0,False,FN,5.064081192016602,False
qwen_qwen3-4b-2507-0.7-temp,83,1,1,95.0,True,TP,5.085964679718018,False
qwen_qwen3-4b-2507-0.7-temp,84,0,0,10.0,True,TN,2.3266632556915283,False
qwen_qwen3-4b-2507-0.7-temp,85,1,1,95.0,True,TP,3.1487908363342285,False
qwen_qwen3-4b-2507-0.7-temp,86,1,1,87.0,True,TP,9.782206296920776,False
qwen_qwen3-4b-2507-0.7-temp,87,0,1,92.0,False,FP,3.100623846054077,False
qwen_qwen3-4b-2507-0.7-temp,88,0,0,10.0,True,TN,1.1782920360565186,False
qwen_qwen3-4b-2507-0.7-temp,89,1,1,87.0,True,TP,2.471625804901123,False
qwen_qwen3-4b-2507-0.7-temp,90,0,0,20.0,True,TN,1.5367279052734375,False
qwen_qwen3-4b-2507-0.7-temp,91,0,0,10.0,True,TN,1.1715400218963623,False
qwen_qwen3-4b-2507-0.7-temp,92,0,0,0.0,True,TN,1.0220890045166016,False
qwen_qwen3-4b-2507-0.7-temp,93,1,1,87.0,True,TP,1.6846070289611816,False
qwen_qwen3-4b-2507-0.7-temp,94,0,0,15.0,True,TN,1.807690143585205,False
qwen_qwen3-4b-2507-0.7-temp,95,0,1,87.0,False,FP,2.958336591720581,False
qwen_qwen3-4b-2507-0.7-temp,96,1,1,95.0,True,TP,3.7082669734954834,False
qwen_qwen3-4b-2507-0.7-temp,97,1,1,95.0,True,TP,3.6008050441741943,False
qwen_qwen3-4b-2507-0.7-temp,98,0,0,10.0,True,TN,1.1319973468780518,False
qwen_qwen3-4b-2507-0.7-temp,99,0,0,10.0,True,TN,1.9527029991149902,False
qwen_qwen3-4b-2507-0.7-temp,100,0,1,100.0,False,FP,8.979028940200806,False
qwen_qwen3-4b-2507-0.7-temp,101,1,1,87.0,True,TP,2.216094970703125,False
qwen_qwen3-4b-2507-0.7-temp,102,0,1,95.0,False,FP,4.334100961685181,False
qwen_qwen3-4b-2507-0.7-temp,103,1,1,87.0,True,TP,2.198340892791748,False
qwen_qwen3-4b-2507-0.7-temp,104,1,1,87.0,True,TP,1.9868748188018799,False
qwen_qwen3-4b-2507-0.7-temp,105,0,0,0.0,True,TN,1.3761732578277588,False
qwen_qwen3-4b-2507-0.7-temp,106,0,0,10.0,True,TN,1.511591911315918,False
qwen_qwen3-4b-2507-0.7-temp,107,1,1,94.0,True,TP,5.083042144775391,False
qwen_qwen3-4b-2507-0.7-temp,108,1,1,87.0,True,TP,1.9923279285430908,False
qwen_qwen3-4b-2507-0.7-temp,109,0,0,10.0,True,TN,1.674360752105713,False
qwen_qwen3-4b-2507-0.7-temp,110,1,1,87.0,True,TP,3.095273971557617,False
qwen_qwen3-4b-2507-0.7-temp,111,1,1,87.0,True,TP,2.0316171646118164,False
qwen_qwen3-4b-2507-0.7-temp,112,1,0,10.0,False,FN,1.3561561107635498,False
qwen_qwen3-4b-2507-0.7-temp,113,1,1,87.0,True,TP,2.0092060565948486,False
qwen_qwen3-4b-2507-0.7-temp,114,0,0,10.0,True,TN,4.520864009857178,False
qwen_qwen3-4b-2507-0.7-temp,115,0,0,45.0,True,TN,1.4146380424499512,False
qwen_qwen3-4b-2507-0.7-temp,116,1,0,0.0,False,FN,1.0477869510650635,False
qwen_qwen3-4b-2507-0.7-temp,117,1,1,75.0,True,TP,2.776174783706665,False
qwen_qwen3-4b-2507-0.7-temp,118,1,ERROR,,False,ERROR,0.043383121490478516,True
qwen_qwen3-4b-2507-0.7-temp,119,1,1,87.0,True,TP,3.39037823677063,False
qwen_qwen3-4b-2507-0.7-temp,120,0,0,10.0,True,TN,3.3857579231262207,False
qwen_qwen3-4b-2507-0.7-temp,121,1,1,95.0,True,TP,7.047389984130859,False
qwen_qwen3-4b-2507-0.7-temp,122,1,1,95.0,True,TP,5.745834112167358,False
qwen_qwen3-4b-2507-0.7-temp,123,1,0,10.0,False,FN,3.6380820274353027,False
qwen_qwen3-4b-2507-0.7-temp,124,1,0,10.0,False,FN,4.915280103683472,False
qwen_qwen3-4b-2507-0.7-temp,125,1,1,95.0,True,TP,4.312243938446045,False
qwen_qwen3-4b-2507-0.7-temp,126,1,0,10.0,False,FN,1.2361772060394287,False
qwen_qwen3-4b-2507-0.7-temp,127,1,1,87.0,True,TP,2.584097146987915,False
qwen_qwen3-4b-2507-0.7-temp,128,0,0,10.0,True,TN,2.7082040309906006,False
qwen_qwen3-4b-2507-0.7-temp,129,0,0,10.0,True,TN,1.2530579566955566,False
qwen_qwen3-4b-2507-0.7-temp,130,1,0,10.0,False,FN,5.17478609085083,False
qwen_qwen3-4b-2507-0.7-temp,131,0,0,10.0,True,TN,1.6234409809112549,False
qwen_qwen3-4b-2507-0.7-temp,132,1,1,87.0,True,TP,4.567570924758911,False
qwen_qwen3-4b-2507-0.7-temp,133,1,1,87.0,True,TP,2.3261749744415283,False
qwen_qwen3-4b-2507-0.7-temp,134,1,1,87.0,True,TP,2.1461687088012695,False
qwen_qwen3-4b-2507-0.7-temp,135,0,0,10.0,True,TN,1.3718032836914062,False
qwen_qwen3-4b-2507-0.7-temp,136,1,1,87.0,True,TP,2.212231159210205,False
qwen_qwen3-4b-2507-0.7-temp,137,0,0,0.0,True,TN,1.1379408836364746,False
qwen_qwen3-4b-2507-0.7-temp,138,0,0,12.0,True,TN,1.184800148010254,False
qwen_qwen3-4b-2507-0.7-temp,139,1,0,10.0,False,FN,3.6852760314941406,False
qwen_qwen3-4b-2507-0.7-temp,140,0,0,32.0,True,TN,1.5817031860351562,False
qwen_qwen3-4b-2507-0.7-temp,141,0,0,10.0,True,TN,1.6110711097717285,False
qwen_qwen3-4b-2507-0.7-temp,142,0,1,87.0,False,FP,3.4895501136779785,False
qwen_qwen3-4b-2507-0.7-temp,143,0,0,10.0,True,TN,1.7102110385894775,False
qwen_qwen3-4b-2507-0.7-temp,144,1,1,95.0,True,TP,4.00609827041626,False
qwen_qwen3-4b-2507-0.7-temp,145,0,0,12.0,True,TN,1.2612290382385254,False
qwen_qwen3-4b-2507-0.7-temp,146,0,0,12.0,True,TN,1.473539113998413,False
qwen_qwen3-4b-2507-0.7-temp,147,0,0,10.0,True,TN,7.259470224380493,False
qwen_qwen3-4b-2507-0.7-temp,148,1,1,95.0,True,TP,3.037848949432373,False
qwen_qwen3-4b-2507-0.7-temp,149,0,0,12.0,True,TN,1.3997750282287598,False
qwen_qwen3-4b-2507-0.7-temp,150,0,0,10.0,True,TN,3.591506004333496,False
qwen_qwen3-4b-2507-0.7-temp,151,1,1,87.0,True,TP,1.8995893001556396,False
qwen_qwen3-4b-2507-0.7-temp,152,1,1,87.0,True,TP,1.9411346912384033,False
qwen_qwen3-4b-2507-0.7-temp,153,1,1,92.0,True,TP,2.956033945083618,False
qwen_qwen3-4b-2507-0.7-temp,154,0,0,10.0,True,TN,5.020294904708862,False
qwen_qwen3-4b-2507-0.7-temp,155,1,1,87.0,True,TP,3.6407108306884766,False
qwen_qwen3-4b-2507-0.7-temp,156,0,0,10.0,True,TN,3.1174778938293457,False
qwen_qwen3-4b-2507-0.7-temp,157,0,0,10.0,True,TN,2.1542210578918457,False
qwen_qwen3-4b-2507-0.7-temp,158,1,1,87.0,True,TP,4.535235643386841,False
qwen_qwen3-4b-2507-0.7-temp,159,0,0,10.0,True,TN,1.4281022548675537,False
qwen_qwen3-4b-2507-0.7-temp,160,1,0,0.0,False,FN,1.1445159912109375,False
qwen_qwen3-4b-2507-0.7-temp,161,1,0,0.0,False,FN,1.044872760772705,False
qwen_qwen3-4b-2507-0.7-temp,162,0,0,10.0,True,TN,1.4187767505645752,False
qwen_qwen3-4b-2507-0.7-temp,163,0,0,12.0,True,TN,1.4918410778045654,False
qwen_qwen3-4b-2507-0.7-temp,164,1,1,87.0,True,TP,2.8952512741088867,False
qwen_qwen3-4b-2507-0.7-temp,165,1,1,87.0,True,TP,2.808440923690796,False
qwen_qwen3-4b-2507-0.7-temp,166,0,0,10.0,True,TN,1.8954057693481445,False
qwen_qwen3-4b-2507-0.7-temp,167,1,1,87.0,True,TP,2.6427712440490723,False
qwen_qwen3-4b-2507-0.7-temp,168,0,0,10.0,True,TN,1.643460988998413,False
qwen_qwen3-4b-2507-0.7-temp,169,0,0,12.0,True,TN,2.7686562538146973,False
qwen_qwen3-4b-2507-0.7-temp,170,1,0,0.0,False,FN,1.4313108921051025,False
qwen_qwen3-4b-2507-0.7-temp,171,1,1,87.0,True,TP,2.8541228771209717,False
qwen_qwen3-4b-2507-0.7-temp,172,0,0,10.0,True,TN,1.2526850700378418,False
qwen_qwen3-4b-2507-0.7-temp,173,0,0,10.0,True,TN,5.036010980606079,False
qwen_qwen3-4b-2507-0.7-temp,174,0,0,12.0,True,TN,1.10007905960083,False
qwen_qwen3-4b-2507-0.7-temp,175,0,0,10.0,True,TN,2.032280206680298,False
qwen_qwen3-4b-2507-0.7-temp,176,0,0,10.0,True,TN,2.708420753479004,False
qwen_qwen3-4b-2507-0.7-temp,177,1,1,95.0,True,TP,3.4193851947784424,False
qwen_qwen3-4b-2507-0.7-temp,178,1,1,87.0,True,TP,2.52201509475708,False
qwen_qwen3-4b-2507-0.7-temp,179,1,1,95.0,True,TP,4.929795980453491,False
qwen_qwen3-4b-2507-0.7-temp,180,0,0,12.0,True,TN,1.2149808406829834,False
qwen_qwen3-4b-2507-0.7-temp,181,0,0,0.0,True,TN,1.3921947479248047,False
qwen_qwen3-4b-2507-0.7-temp,182,0,0,10.0,True,TN,1.9189579486846924,False
qwen_qwen3-4b-2507-0.7-temp,183,0,0,0.0,True,TN,1.3940930366516113,False
qwen_qwen3-4b-2507-0.7-temp,184,0,0,0.0,True,TN,1.1873877048492432,False
qwen_qwen3-4b-2507-0.7-temp,185,0,0,10.0,True,TN,10.434794902801514,False
qwen_qwen3-4b-2507-0.7-temp,186,0,0,12.0,True,TN,2.4745638370513916,False
qwen_qwen3-4b-2507-0.7-temp,187,0,0,10.0,True,TN,1.3895330429077148,False
qwen_qwen3-4b-2507-0.7-temp,188,1,1,95.0,True,TP,4.089951992034912,False
qwen_qwen3-4b-2507-0.7-temp,189,0,0,10.0,True,TN,1.6520371437072754,False
qwen_qwen3-4b-2507-0.7-temp,190,0,0,10.0,True,TN,3.4465081691741943,False
qwen_qwen3-4b-2507-0.7-temp,191,1,1,92.0,True,TP,2.5752618312835693,False
qwen_qwen3-4b-2507-0.7-temp,192,0,1,75.0,False,FP,2.6607589721679688,False
qwen_qwen3-4b-2507-0.7-temp,193,0,0,10.0,True,TN,1.1896419525146484,False
qwen_qwen3-4b-2507-0.7-temp,194,1,0,45.0,False,FN,1.193207025527954,False
qwen_qwen3-4b-2507-0.7-temp,195,1,1,87.0,True,TP,2.225209951400757,False
qwen_qwen3-4b-2507-0.7-temp,196,0,0,10.0,True,TN,1.4318599700927734,False
qwen_qwen3-4b-2507-0.7-temp,197,0,1,87.0,False,FP,4.161300897598267,False
qwen_qwen3-4b-2507-0.7-temp,198,0,0,10.0,True,TN,3.9488720893859863,False
qwen_qwen3-4b-2507-0.7-temp,199,1,1,87.0,True,TP,3.4523661136627197,False
qwen_qwen3-4b-2507-0.7-temp,200,0,0,12.0,True,TN,2.216618061065674,False
qwen_qwen3-4b-2507-0.7-temp,201,0,0,10.0,True,TN,2.2093918323516846,False
qwen_qwen3-4b-2507-0.7-temp,202,0,0,0.0,True,TN,1.1933670043945312,False
qwen_qwen3-4b-2507-0.7-temp,203,1,1,95.0,True,TP,5.578148126602173,False
qwen_qwen3-4b-2507-0.7-temp,204,0,0,10.0,True,TN,1.3381719589233398,False
qwen_qwen3-4b-2507-0.7-temp,205,1,1,95.0,True,TP,2.8928709030151367,False
qwen_qwen3-4b-2507-0.7-temp,206,0,0,10.0,True,TN,2.066910982131958,False
qwen_qwen3-4b-2507-0.7-temp,207,1,1,95.0,True,TP,4.3263139724731445,False
qwen_qwen3-4b-2507-0.7-temp,208,0,0,10.0,True,TN,1.93135404586792,False
qwen_qwen3-4b-2507-0.7-temp,209,0,0,10.0,True,TN,1.264462947845459,False
qwen_qwen3-4b-2507-0.7-temp,210,1,1,87.0,True,TP,2.4789040088653564,False
qwen_qwen3-4b-2507-0.7-temp,211,0,0,10.0,True,TN,2.1400058269500732,False
qwen_qwen3-4b-2507-0.7-temp,212,1,1,87.0,True,TP,3.339078187942505,False
qwen_qwen3-4b-2507-0.7-temp,213,1,1,87.0,True,TP,3.2195851802825928,False
qwen_qwen3-4b-2507-0.7-temp,214,1,1,92.0,True,TP,4.598595857620239,False
qwen_qwen3-4b-2507-0.7-temp,215,1,0,10.0,False,FN,3.6301512718200684,False
qwen_qwen3-4b-2507-0.7-temp,216,1,1,92.0,True,TP,5.484254837036133,False
qwen_qwen3-4b-2507-0.7-temp,217,0,0,10.0,True,TN,1.3269569873809814,False
qwen_qwen3-4b-2507-0.7-temp,218,1,1,87.0,True,TP,2.3905651569366455,False
qwen_qwen3-4b-2507-0.7-temp,219,1,1,92.0,True,TP,6.053447961807251,False
qwen_qwen3-4b-2507-0.7-temp,220,1,1,87.0,True,TP,1.9111559391021729,False
qwen_qwen3-4b-2507-0.7-temp,221,0,1,87.0,False,FP,2.232717990875244,False
qwen_qwen3-4b-2507-0.7-temp,222,0,0,45.0,True,TN,7.742524862289429,False
qwen_qwen3-4b-2507-0.7-temp,223,0,0,10.0,True,TN,1.9384698867797852,False
qwen_qwen3-4b-2507-0.7-temp,224,1,1,87.0,True,TP,4.2104058265686035,False
qwen_qwen3-4b-2507-0.7-temp,225,1,1,92.0,True,TP,3.448319911956787,False
qwen_qwen3-4b-2507-0.7-temp,226,0,0,10.0,True,TN,1.9632010459899902,False
qwen_qwen3-4b-2507-0.7-temp,227,1,1,87.0,True,TP,2.465128183364868,False
qwen_qwen3-4b-2507-0.7-temp,228,0,0,10.0,True,TN,1.85457181930542,False
qwen_qwen3-4b-2507-0.7-temp,229,0,0,15.0,True,TN,1.7210469245910645,False
qwen_qwen3-4b-2507-0.7-temp,230,0,0,10.0,True,TN,2.4759700298309326,False
qwen_qwen3-4b-2507-0.7-temp,231,0,0,12.0,True,TN,1.2218010425567627,False
qwen_qwen3-4b-2507-0.7-temp,232,0,0,10.0,True,TN,1.6171612739562988,False
qwen_qwen3-4b-2507-0.7-temp,233,0,0,12.0,True,TN,1.1751420497894287,False
qwen_qwen3-4b-2507-0.7-temp,234,0,0,12.0,True,TN,2.578071117401123,False
qwen_qwen3-4b-2507-0.7-temp,235,1,1,92.0,True,TP,4.187810182571411,False
qwen_qwen3-4b-2507-0.7-temp,236,0,1,87.0,False,FP,3.0522282123565674,False
qwen_qwen3-4b-2507-0.7-temp,237,1,1,95.0,True,TP,3.2462329864501953,False
qwen_qwen3-4b-2507-0.7-temp,238,1,1,95.0,True,TP,2.9420387744903564,False
qwen_qwen3-4b-2507-0.7-temp,239,0,0,12.0,True,TN,2.0262808799743652,False
qwen_qwen3-4b-2507-0.7-temp,240,0,0,10.0,True,TN,6.345253229141235,False
qwen_qwen3-4b-2507-0.7-temp,241,0,0,10.0,True,TN,1.1082279682159424,False
qwen_qwen3-4b-2507-0.7-temp,242,1,1,87.0,True,TP,3.0760090351104736,False
qwen_qwen3-4b-2507-0.7-temp,243,1,1,87.0,True,TP,2.77695631980896,False
qwen_qwen3-4b-2507-0.7-temp,244,0,0,10.0,True,TN,1.2399060726165771,False
qwen_qwen3-4b-2507-0.7-temp,245,1,1,87.0,True,TP,2.31860089302063,False
qwen_qwen3-4b-2507-0.7-temp,246,1,1,87.0,True,TP,2.9274001121520996,False
qwen_qwen3-4b-2507-0.7-temp,247,0,0,10.0,True,TN,1.6619069576263428,False
qwen_qwen3-4b-2507-0.7-temp,248,0,0,10.0,True,TN,1.5325300693511963,False
qwen_qwen3-4b-2507-0.7-temp,249,0,1,95.0,False,FP,4.028275966644287,False
qwen_qwen3-4b-2507-0.7-temp,250,1,1,87.0,True,TP,1.9701080322265625,False
qwen_qwen3-4b-2507-0.7-temp,251,0,0,10.0,True,TN,2.3426880836486816,False
qwen_qwen3-4b-2507-0.7-temp,252,0,0,10.0,True,TN,1.3651618957519531,False
qwen_qwen3-4b-2507-0.7-temp,253,0,0,0.0,True,TN,2.7924983501434326,False
qwen_qwen3-4b-2507-0.7-temp,254,1,1,87.0,True,TP,1.8817286491394043,False
qwen_qwen3-4b-2507-0.7-temp,255,1,0,10.0,False,FN,3.634268045425415,False
qwen_qwen3-4b-2507-0.7-temp,256,0,0,10.0,True,TN,1.4304749965667725,False
qwen_qwen3-4b-2507-0.7-temp,257,1,1,87.0,True,TP,2.3899319171905518,False
qwen_qwen3-4b-2507-0.7-temp,258,1,1,87.0,True,TP,4.958991050720215,False
qwen_qwen3-4b-2507-0.7-temp,259,1,1,95.0,True,TP,3.6051690578460693,False
qwen_qwen3-4b-2507-0.7-temp,260,1,1,87.0,True,TP,2.559056043624878,False
qwen_qwen3-4b-2507-0.7-temp,261,1,1,95.0,True,TP,4.053632974624634,False
qwen_qwen3-4b-2507-0.7-temp,262,1,0,0.0,False,FN,1.1330549716949463,False
qwen_qwen3-4b-2507-0.7-temp,263,0,0,45.0,True,TN,1.8168439865112305,False
qwen_qwen3-4b-2507-0.7-temp,264,0,0,32.0,True,TN,1.9039361476898193,False
qwen_qwen3-4b-2507-0.7-temp,265,0,0,10.0,True,TN,1.3866169452667236,False
qwen_qwen3-4b-2507-0.7-temp,266,0,0,15.0,True,TN,2.111366033554077,False
qwen_qwen3-4b-2507-0.7-temp,267,0,0,10.0,True,TN,2.063934087753296,False
qwen_qwen3-4b-2507-0.7-temp,268,1,1,87.0,True,TP,1.6814100742340088,False
qwen_qwen3-4b-2507-0.7-temp,269,0,0,15.0,True,TN,1.2501449584960938,False
qwen_qwen3-4b-2507-0.7-temp,270,1,1,94.0,True,TP,4.6235949993133545,False
qwen_qwen3-4b-2507-0.7-temp,271,1,1,65.0,True,TP,2.5603461265563965,False
qwen_qwen3-4b-2507-0.7-temp,272,1,1,87.0,True,TP,2.98439884185791,False
qwen_qwen3-4b-2507-0.7-temp,273,0,0,10.0,True,TN,2.7832303047180176,False
qwen_qwen3-4b-2507-0.7-temp,274,1,1,92.0,True,TP,5.4144487380981445,False
qwen_qwen3-4b-2507-0.7-temp,275,1,1,87.0,True,TP,2.368741035461426,False
qwen_qwen3-4b-2507-0.7-temp,276,1,0,30.0,False,FN,1.094407320022583,False
qwen_qwen3-4b-2507-0.7-temp,277,1,0,15.0,False,FN,5.617998838424683,False
qwen_qwen3-4b-2507-0.7-temp,278,1,1,87.0,True,TP,1.8364486694335938,False
qwen_qwen3-4b-2507-0.7-temp,279,1,0,0.0,False,FN,1.2321600914001465,False
qwen_qwen3-4b-2507-0.7-temp,280,0,0,10.0,True,TN,2.260744094848633,False
qwen_qwen3-4b-2507-0.7-temp,281,1,1,87.0,True,TP,2.5269439220428467,False
qwen_qwen3-4b-2507-0.7-temp,282,0,0,10.0,True,TN,2.75046968460083,False
qwen_qwen3-4b-2507-0.7-temp,283,1,1,95.0,True,TP,2.4592010974884033,False
qwen_qwen3-4b-2507-0.7-temp,284,0,0,12.0,True,TN,1.1631619930267334,False
qwen_qwen3-4b-2507-0.7-temp,285,1,0,10.0,False,FN,1.2460987567901611,False
qwen_qwen3-4b-2507-0.7-temp,286,0,0,10.0,True,TN,1.7979538440704346,False
qwen_qwen3-4b-2507-0.7-temp,287,1,1,87.0,True,TP,2.956737756729126,False
qwen_qwen3-4b-2507-0.7-temp,288,1,1,87.0,True,TP,2.5969460010528564,False
